id,order_placed
session395136991283,0
session395136991244,0
session395136991285,0
session395136991274,0
session395136991274,0
session395136991274,0
session395136991274,0
session395136991274,0
session395136991274,0
session395136991274,0
session395136991237,0
session395136991237,0
session403726925841,0
session412316860490,0
session412316860424,0
session412316860424,0
session412316860430,0
session412316860451,0
session412316860494,0
session412316860494,0
session412316860457,0
session420906795039,0
session420906795020,0
session420906795021,0
session420906795043,0
session420906795043,0
session429496729602,0
session429496729688,0
session438086664252,0
session438086664248,0
session438086664225,0
session438086664225,0
session438086664225,0
session438086664196,0
session438086664197,0
session438086664258,0
session438086664258,0
session438086664258,0
session438086664213,0
session446676598807,0
session446676598873,0
session446676598836,0
session446676598836,0
session446676598867,0
session446676598874,0
session446676598874,0
session446676598791,0
session446676598842,0
session446676598850,0
session446676598850,0
session446676598850,0
session446676598854,0
session446676598854,0
session446676598814,0
session446676598814,0
session446676598802,0
session446676598802,0
session446676598818,0
session455266533453,0
session455266533423,0
session455266533390,0
session455266533388,0
session455266533388,0
session455266533466,0
session463856468034,0
session463856467988,0
session463856467988,0
session463856468014,0
session463856468021,0
session463856468046,0
session463856468046,0
session472446402611,0
session472446402578,0
session472446402566,0
session472446402593,0
session472446402593,0
session472446402593,0
session472446402593,0
session481036337186,0
session481036337215,0
session481036337242,0
session481036337241,0
session481036337241,0
session481036337241,0
session481036337220,0
session489626271744,0
session489626271757,0
session489626271757,0
session489626271757,0
session489626271757,0
session489626271757,0
session489626271757,0
session489626271757,0
session489626271816,0
session489626271816,0
session489626271772,0
session489626271752,0
session498216206351,0
session498216206386,0
session498216206383,0
session498216206402,0
session498216206402,0
session498216206353,0
session498216206372,0
session506806140929,0
session506806140934,0
session506806140951,0
session506806140939,0
session515396075593,0
session515396075593,0
session515396075564,0
session515396075544,0
session515396075598,0
session515396075532,0
session515396075524,0
session515396075523,0
session515396075575,0
session515396075575,0
session515396075581,0
session515396075596,0
session523986010197,0
session523986010197,0
session523986010197,0
session523986010197,0
session523986010197,0
session523986010197,0
session523986010164,0
session523986010140,0
session523986010140,0
session523986010159,0
session523986010144,0
session523986010116,0
session523986010180,0
session532575944747,0
session532575944779,0
session541165879371,0
session541165879371,0
session541165879354,0
session541165879340,0
session549755813902,0
session549755813902,0
session549755813902,0
session549755813902,0
session549755813934,0
session549755813965,0
session549755813963,0
session558345748565,0
session558345748565,0
session558345748506,0
session558345748506,0
session558345748506,0
session558345748481,0
session558345748503,0
session558345748526,0
session558345748526,0
session558345748504,0
session566935683105,0
session566935683114,0
session566935683122,0
session566935683122,0
session566935683122,0
session566935683117,0
session566935683075,0
session566935683101,0
session566935683111,0
session566935683131,0
session566935683112,0
session575525617742,0
session575525617751,0
session575525617714,0
session575525617688,0
session575525617705,0
session575525617705,0
session575525617707,0
session575525617689,0
session575525617689,0
session575525617678,0
session584115552271,0
session592705486900,0
session************,0
session************,0
session592705486897,0
session592705486882,0
session592705486876,0
session601295421503,0
session601295421471,0
session601295421471,0
session601295421497,0
session601295421497,0
session601295421497,0
session601295421481,0
session601295421477,0
session601295421458,0
session601295421458,0
session601295421493,0
session601295421493,0
session601295421505,0
session609885356119,0
session609885356039,0
session609885356057,0
session618475290689,0
session618475290643,0
session618475290646,0
session618475290674,0
session618475290669,0
session618475290673,0
session627065225266,0
session627065225266,0
session627065225293,0
session627065225293,0
session627065225293,0
session627065225293,0
session627065225293,0
session627065225293,0
session627065225255,0
session635655159845,0
session635655159815,0
session635655159856,0
session635655159881,0
session644245094466,0
session644245094434,0
session644245094443,0
session644245094462,0
session644245094462,0
session644245094462,0
session644245094455,0
session644245094426,0
session644245094426,0
session644245094426,0
session644245094426,0
session644245094470,0
session644245094484,0
session644245094484,0
session652835028997,0
session652835029022,0
session652835029021,0
session652835029021,0
session652835029020,0
session652835029060,0
session661424963610,0
session661424963614,0
session661424963618,0
session661424963586,0
session661424963586,0
session661424963647,0
session670014898189,0
session670014898188,0
session678604832806,0
session678604832814,0
session678604832811,0
session678604832816,0
session678604832785,0
session678604832785,0
session678604832772,0
session678604832776,0
session687194767427,0
session687194767362,0
session687194767382,0
session687194767410,0
session687194767450,0
session687194767444,0
session687194767399,0
session687194767386,0
session687194767386,0
session695784702003,0
session695784702002,0
session695784702002,0
session695784702002,0
session695784702002,0
session695784702039,0
session695784701992,0
session704374636584,0
session704374636569,0
session704374636569,0
session704374636585,0
session712964571209,0
session712964571209,0
session712964571155,0
session712964571155,0
session712964571213,0
session721554505778,0
session721554505798,0
session721554505729,0
session721554505759,0
session721554505771,0
session721554505731,0
session730144440366,0
session730144440324,0
session730144440353,0
session730144440399,0
session730144440399,0
session730144440399,0
session730144440379,0
session730144440379,0
session730144440379,0
session738734374935,0
session738734374922,0
session738734374934,0
session738734374985,0
session738734374985,0
session738734374985,0
session738734374985,0
session738734374980,0
session738734374920,0
session738734374968,0
session738734374968,0
session747324309586,0
session747324309537,0
session747324309598,0
session747324309597,0
session747324309518,0
session755914244177,0
session755914244123,0
session755914244100,0
session755914244137,0
session755914244166,0
session755914244127,0
session764504178726,0
session764504178692,0
session764504178715,0
session764504178713,0
session764504178738,0
session764504178702,0
session764504178761,0
session773094113343,0
session773094113343,0
session773094113322,0
session773094113311,0
session773094113311,0
session773094113342,0
session773094113321,0
session773094113321,0
session773094113313,0
session781684047878,0
session790273982489,0
session790273982489,0
session790273982489,0
session790273982489,0
session790273982489,0
session790273982475,0
session790273982555,0
session790273982524,0
session790273982465,0
session790273982464,0
session790273982512,0
session798863917084,0
session798863917126,0
session798863917101,0
session798863917086,0
session798863917064,0
session798863917064,0
session807453851654,0
session807453851724,0
session807453851699,0
session807453851715,0
session807453851660,0
session807453851660,0
session807453851686,0
session807453851693,0
session807453851693,0
session816043786260,0
session816043786280,0
session816043786314,0
session816043786257,0
session824633720859,0
session824633720855,0
session824633720903,0
session824633720873,0
session824633720904,0
session824633720904,0
session833223655454,0
session833223655492,0
session833223655474,0
session833223655432,0
session833223655432,0
session833223655432,0
session841813590032,0
session841813590032,0
session841813590032,0
session841813590065,0
