,timestamp,count
23896,2018-04-30T19:39:05.000-04:00,3
23897,2018-04-30T17:18:59.000-04:00,3
23898,2018-04-30T21:24:04.000-04:00,3
23899,2018-04-30T20:25:34.000-04:00,3
23900,2018-04-30T20:50:13.000-04:00,3
23901,2018-04-30T18:34:28.000-04:00,3
23902,2018-04-30T13:11:38.000-04:00,3
23903,2018-04-30T19:32:16.000-04:00,3
23904,2018-04-30T22:05:29.000-04:00,3
23905,2018-04-30T15:30:54.000-04:00,3
23906,2018-04-30T12:43:29.000-04:00,3
23907,2018-04-30T12:41:25.000-04:00,3
23908,2018-04-30T15:45:26.000-04:00,3
23909,2018-04-30T12:22:17.000-04:00,3
23910,2018-04-30T10:49:10.000-04:00,3
23911,2018-04-30T08:45:55.000-04:00,3
23912,2018-04-30T13:45:59.000-04:00,3
23913,2018-04-30T12:19:09.000-04:00,3
23914,2018-04-30T07:55:32.000-04:00,3
23915,2018-04-30T14:59:42.000-04:00,3
23916,2018-04-30T09:29:35.000-04:00,3
23917,2018-04-30T19:35:07.000-04:00,3
23918,2018-04-30T18:35:49.000-04:00,3
23919,2018-04-30T19:07:42.000-04:00,3
23920,2018-04-30T23:21:39.000-04:00,3
23921,2018-04-30T19:37:27.000-04:00,3
23922,2018-04-30T22:18:05.000-04:00,3
23923,2018-04-30T07:53:16.000-04:00,3
23924,2018-04-30T14:45:27.000-04:00,3
23925,2018-04-30T10:06:14.000-04:00,3
23926,2018-04-30T16:59:28.000-04:00,3
23927,2018-04-30T17:40:19.000-04:00,3
23928,2018-04-30T20:55:27.000-04:00,3
23929,2018-04-30T20:21:42.000-04:00,3
23930,2018-04-30T10:05:41.000-04:00,3
23931,2018-04-30T11:10:20.000-04:00,3
23932,2018-04-30T20:53:06.000-04:00,3
23933,2018-04-30T12:58:39.000-04:00,3
23934,2018-04-30T09:02:16.000-04:00,3
23935,2018-04-30T22:36:40.000-04:00,3
23936,2018-04-30T12:11:45.000-04:00,3
23937,2018-04-30T22:28:25.000-04:00,3
23938,2018-04-30T00:13:52.000-04:00,3
23939,2018-04-30T11:10:13.000-04:00,3
23940,2018-04-30T22:05:00.000-04:00,3
23941,2018-04-30T08:29:29.000-04:00,3
23942,2018-04-30T02:32:22.000-04:00,3
23943,2018-04-30T16:38:41.000-04:00,3
23944,2018-04-30T15:37:01.000-04:00,3
23945,2018-04-30T14:24:19.000-04:00,3
23946,2018-04-30T14:58:54.000-04:00,3
23947,2018-04-30T07:20:03.000-04:00,3
23948,2018-04-30T13:14:56.000-04:00,3
23949,2018-04-30T11:51:46.000-04:00,3
23950,2018-04-30T12:33:52.000-04:00,3
23951,2018-04-30T11:49:28.000-04:00,3
23952,2018-04-30T20:39:46.000-04:00,3
23953,2018-04-30T20:26:16.000-04:00,3
23954,2018-04-30T10:29:12.000-04:00,3
23955,2018-04-30T17:46:14.000-04:00,3
23956,2018-04-30T18:59:01.000-04:00,3
23957,2018-04-30T15:31:46.000-04:00,3
23958,2018-04-30T10:10:02.000-04:00,3
23959,2018-04-30T17:50:18.000-04:00,3
23960,2018-04-30T13:10:11.000-04:00,3
23961,2018-04-30T13:33:23.000-04:00,3
23962,2018-04-30T18:11:55.000-04:00,3
23963,2018-04-30T21:16:26.000-04:00,3
23964,2018-04-30T14:37:29.000-04:00,3
23965,2018-04-30T16:43:04.000-04:00,3
23966,2018-04-30T08:35:35.000-04:00,3
23967,2018-04-30T19:05:25.000-04:00,3
23968,2018-04-30T13:40:32.000-04:00,3
23969,2018-04-30T20:51:49.000-04:00,3
23970,2018-04-30T11:22:24.000-04:00,3
23971,2018-04-30T05:02:05.000-04:00,3
23972,2018-04-30T12:11:00.000-04:00,3
23973,2018-04-30T23:29:47.000-04:00,3
23974,2018-04-30T22:07:24.000-04:00,3
23975,2018-04-30T18:21:18.000-04:00,3
23976,2018-04-30T16:34:57.000-04:00,3
23977,2018-04-30T20:57:20.000-04:00,3
23978,2018-04-30T23:27:14.000-04:00,3
23979,2018-04-30T19:00:09.000-04:00,3
23980,2018-04-30T11:15:23.000-04:00,3
23981,2018-04-30T15:58:25.000-04:00,3
23982,2018-04-30T09:13:01.000-04:00,3
23983,2018-04-30T09:42:22.000-04:00,3
23984,2018-04-30T19:02:33.000-04:00,3
23985,2018-04-30T14:51:23.000-04:00,3
23986,2018-04-30T19:45:19.000-04:00,3
23987,2018-04-30T11:02:06.000-04:00,3
23988,2018-04-30T19:11:02.000-04:00,3
23989,2018-04-30T15:19:15.000-04:00,3
23990,2018-04-30T19:54:19.000-04:00,3
23991,2018-04-30T21:11:31.000-04:00,3
23992,2018-04-30T11:29:30.000-04:00,3
23993,2018-04-30T19:42:59.000-04:00,3
23994,2018-04-30T17:58:36.000-04:00,3
23995,2018-04-30T14:26:23.000-04:00,3
23996,2018-04-30T19:46:26.000-04:00,3
23997,2018-04-30T20:22:50.000-04:00,3
23998,2018-04-30T10:10:58.000-04:00,3
23999,2018-04-30T22:04:23.000-04:00,3
24000,2018-04-30T09:53:22.000-04:00,3
24001,2018-04-30T12:18:44.000-04:00,3
24002,2018-04-30T13:53:27.000-04:00,3
24003,2018-04-30T21:00:42.000-04:00,3
24004,2018-04-30T19:57:50.000-04:00,3
24005,2018-04-30T13:32:24.000-04:00,3
24006,2018-04-30T23:13:09.000-04:00,3
24007,2018-04-30T20:31:00.000-04:00,3
24008,2018-04-30T10:37:09.000-04:00,3
24009,2018-04-30T17:24:25.000-04:00,3
24010,2018-04-30T16:14:44.000-04:00,3
24011,2018-04-30T03:10:31.000-04:00,3
24012,2018-04-30T08:24:50.000-04:00,3
24013,2018-04-30T16:42:41.000-04:00,3
24014,2018-04-30T10:51:17.000-04:00,3
24015,2018-04-30T09:25:36.000-04:00,3
24016,2018-04-30T09:41:57.000-04:00,3
24017,2018-04-30T19:30:58.000-04:00,3
24018,2018-04-30T00:58:23.000-04:00,3
24019,2018-04-30T15:05:40.000-04:00,3
24020,2018-04-30T16:34:13.000-04:00,3
24021,2018-04-30T10:49:36.000-04:00,3
24022,2018-04-30T08:55:48.000-04:00,3
24023,2018-04-30T22:01:55.000-04:00,3
24024,2018-04-30T06:19:40.000-04:00,3
24025,2018-04-30T21:24:40.000-04:00,3
24026,2018-04-30T19:53:27.000-04:00,3
24027,2018-04-30T16:08:02.000-04:00,3
24028,2018-04-30T10:39:22.000-04:00,3
24029,2018-04-30T12:46:12.000-04:00,3
24030,2018-04-30T23:18:26.000-04:00,3
24031,2018-04-30T14:10:11.000-04:00,3
24032,2018-04-30T15:52:33.000-04:00,3
24033,2018-04-30T16:47:24.000-04:00,3
24034,2018-04-30T22:21:15.000-04:00,3
24035,2018-04-30T20:31:03.000-04:00,3
24036,2018-04-30T21:27:00.000-04:00,3
24037,2018-04-30T21:09:41.000-04:00,3
24038,2018-04-30T12:35:45.000-04:00,3
24039,2018-04-30T09:02:04.000-04:00,3
24040,2018-04-30T14:38:34.000-04:00,3
24041,2018-04-30T09:30:34.000-04:00,3
24042,2018-04-30T20:11:18.000-04:00,3
24043,2018-04-30T12:44:40.000-04:00,3
24044,2018-04-30T17:50:21.000-04:00,3
24045,2018-04-30T17:19:37.000-04:00,3
24046,2018-04-30T16:41:58.000-04:00,3
24047,2018-04-30T13:17:58.000-04:00,3
24048,2018-04-30T14:23:03.000-04:00,3
24049,2018-04-30T21:16:04.000-04:00,3
24050,2018-04-30T19:58:07.000-04:00,3
24051,2018-04-30T14:05:08.000-04:00,3
24052,2018-04-30T21:37:42.000-04:00,3
24053,2018-04-30T23:56:45.000-04:00,3
24054,2018-04-30T22:05:47.000-04:00,3
24055,2018-04-30T10:09:08.000-04:00,3
24056,2018-04-30T19:16:36.000-04:00,3
24057,2018-04-30T21:50:10.000-04:00,3
24058,2018-04-30T17:03:44.000-04:00,3
24059,2018-04-30T21:33:28.000-04:00,3
24060,2018-04-30T18:13:05.000-04:00,3
24061,2018-04-30T12:13:37.000-04:00,3
24062,2018-04-30T21:50:34.000-04:00,3
24063,2018-04-30T20:57:01.000-04:00,3
24064,2018-04-30T12:34:45.000-04:00,3
24065,2018-04-30T07:16:22.000-04:00,3
24066,2018-04-30T13:22:52.000-04:00,3
24067,2018-04-30T12:16:34.000-04:00,3
24068,2018-04-30T09:16:12.000-04:00,3
24069,2018-04-30T13:42:23.000-04:00,3
24070,2018-04-30T22:40:03.000-04:00,3
24071,2018-04-30T17:26:29.000-04:00,3
24072,2018-04-30T09:06:02.000-04:00,3
24073,2018-04-30T09:20:35.000-04:00,3
24074,2018-04-30T21:59:32.000-04:00,3
24075,2018-04-30T14:05:32.000-04:00,3
24076,2018-04-30T09:53:10.000-04:00,3
24077,2018-04-30T11:57:00.000-04:00,3
24078,2018-04-30T09:38:52.000-04:00,3
24079,2018-04-30T10:36:42.000-04:00,3
24080,2018-04-30T20:15:53.000-04:00,3
24081,2018-04-30T21:54:32.000-04:00,3
24082,2018-04-30T18:19:13.000-04:00,3
24083,2018-04-30T10:21:45.000-04:00,3
24084,2018-04-30T09:44:27.000-04:00,3
24085,2018-04-30T22:22:18.000-04:00,3
24086,2018-04-30T12:38:43.000-04:00,3
24087,2018-04-30T14:28:13.000-04:00,3
24088,2018-04-30T22:48:58.000-04:00,3
24089,2018-04-30T10:22:33.000-04:00,3
24090,2018-04-30T08:42:09.000-04:00,3
24091,2018-04-30T20:30:35.000-04:00,3
24092,2018-04-30T09:20:51.000-04:00,3
24093,2018-04-30T22:30:06.000-04:00,3
24094,2018-04-30T09:48:00.000-04:00,3
24095,2018-04-30T10:41:40.000-04:00,3
24096,2018-04-30T09:42:15.000-04:00,3
24097,2018-04-30T08:51:47.000-04:00,3
24098,2018-04-30T16:49:44.000-04:00,3
24099,2018-04-30T17:13:26.000-04:00,3
24100,2018-04-30T12:05:31.000-04:00,3
24101,2018-04-30T14:51:40.000-04:00,3
24102,2018-04-30T23:58:07.000-04:00,3
24103,2018-04-30T19:31:21.000-04:00,3
24104,2018-04-30T15:34:37.000-04:00,3
24105,2018-04-30T15:36:54.000-04:00,3
24106,2018-04-30T13:12:12.000-04:00,3
24107,2018-04-30T11:26:07.000-04:00,3
24108,2018-04-30T14:39:13.000-04:00,3
24109,2018-04-30T11:40:31.000-04:00,3
24110,2018-04-30T16:17:37.000-04:00,3
24111,2018-04-30T14:21:16.000-04:00,3
24112,2018-04-30T22:12:18.000-04:00,3
24113,2018-04-30T16:08:20.000-04:00,3
24114,2018-04-30T20:33:30.000-04:00,3
24115,2018-04-30T21:40:07.000-04:00,3
24116,2018-04-30T17:44:20.000-04:00,3
24117,2018-04-30T19:26:56.000-04:00,3
24118,2018-04-30T14:10:48.000-04:00,3
24119,2018-04-30T08:40:17.000-04:00,3
24120,2018-04-30T22:46:19.000-04:00,3
24121,2018-04-30T14:30:58.000-04:00,3
24122,2018-04-30T23:35:28.000-04:00,3
24123,2018-04-30T09:22:09.000-04:00,3
24124,2018-04-30T17:46:20.000-04:00,3
24125,2018-04-30T09:33:41.000-04:00,3
24126,2018-04-30T21:40:34.000-04:00,3
24127,2018-04-30T14:46:37.000-04:00,3
24128,2018-04-30T15:20:39.000-04:00,3
24129,2018-04-30T14:42:29.000-04:00,3
24130,2018-04-30T12:41:37.000-04:00,3
24131,2018-04-30T09:35:37.000-04:00,3
24132,2018-04-30T19:05:32.000-04:00,3
24133,2018-04-30T13:34:18.000-04:00,3
24134,2018-04-30T09:27:25.000-04:00,3
24135,2018-04-30T20:53:23.000-04:00,3
24136,2018-04-30T14:40:31.000-04:00,3
24137,2018-04-30T21:01:48.000-04:00,3
24138,2018-04-30T20:56:42.000-04:00,3
24139,2018-04-30T17:53:04.000-04:00,3
24140,2018-04-30T15:28:30.000-04:00,3
24141,2018-04-30T18:59:17.000-04:00,3
24142,2018-04-30T18:06:24.000-04:00,3
24143,2018-04-30T10:05:54.000-04:00,3
24144,2018-04-30T11:44:46.000-04:00,3
24145,2018-04-30T13:41:19.000-04:00,3
24146,2018-04-30T11:47:27.000-04:00,3
24147,2018-04-30T12:34:53.000-04:00,3
24148,2018-04-30T10:08:37.000-04:00,3
24149,2018-04-30T08:33:00.000-04:00,3
24150,2018-04-30T16:13:14.000-04:00,3
24151,2018-04-30T22:45:30.000-04:00,3
24152,2018-04-30T16:08:22.000-04:00,3
24153,2018-04-30T17:23:33.000-04:00,3
24154,2018-04-30T19:21:31.000-04:00,3
24155,2018-04-30T08:36:11.000-04:00,3
24156,2018-04-30T11:34:29.000-04:00,3
24157,2018-04-30T10:39:42.000-04:00,3
24158,2018-04-30T18:11:26.000-04:00,3
24159,2018-04-30T12:10:19.000-04:00,3
24160,2018-04-30T14:20:18.000-04:00,3
24161,2018-04-30T19:17:26.000-04:00,3
24162,2018-04-30T21:01:33.000-04:00,3
24163,2018-04-30T21:44:07.000-04:00,3
24164,2018-04-30T21:23:22.000-04:00,3
24165,2018-04-30T13:23:08.000-04:00,3
24166,2018-04-30T07:36:42.000-04:00,3
24167,2018-04-30T18:09:29.000-04:00,3
24168,2018-04-30T13:02:50.000-04:00,3
24169,2018-04-30T10:09:30.000-04:00,3
24170,2018-04-30T15:18:47.000-04:00,3
24171,2018-04-30T12:37:27.000-04:00,3
24172,2018-04-30T20:10:49.000-04:00,3
24173,2018-04-30T15:35:02.000-04:00,3
24174,2018-04-30T06:26:43.000-04:00,3
24175,2018-04-30T11:32:02.000-04:00,3
24176,2018-04-30T09:38:53.000-04:00,3
24177,2018-04-30T20:36:14.000-04:00,3
24178,2018-04-30T08:39:23.000-04:00,3
24179,2018-04-30T10:50:12.000-04:00,3
24180,2018-04-30T18:59:16.000-04:00,3
24181,2018-04-30T10:36:10.000-04:00,3
24182,2018-04-30T12:03:58.000-04:00,3
24183,2018-04-30T17:02:51.000-04:00,3
24184,2018-04-30T15:08:57.000-04:00,3
24185,2018-04-30T16:29:14.000-04:00,3
24186,2018-04-30T22:36:56.000-04:00,3
24187,2018-04-30T14:34:42.000-04:00,3
24188,2018-04-30T14:58:46.000-04:00,3
24189,2018-04-30T14:44:15.000-04:00,3
24190,2018-04-30T18:02:37.000-04:00,3
24191,2018-04-30T22:30:55.000-04:00,3
24192,2018-04-30T14:27:47.000-04:00,3
24193,2018-04-30T20:39:11.000-04:00,3
24194,2018-04-30T21:45:22.000-04:00,3
24195,2018-04-30T16:29:23.000-04:00,3
24196,2018-04-30T13:35:13.000-04:00,3
24197,2018-04-30T19:21:20.000-04:00,3
24198,2018-04-30T16:14:56.000-04:00,3
24199,2018-04-30T17:58:31.000-04:00,3
24200,2018-04-30T21:25:39.000-04:00,3
24201,2018-04-30T21:57:21.000-04:00,3
24202,2018-04-30T12:57:46.000-04:00,3
24203,2018-04-30T15:43:12.000-04:00,3
24204,2018-04-30T15:14:17.000-04:00,3
24205,2018-04-30T17:10:26.000-04:00,3
24206,2018-04-30T22:40:11.000-04:00,3
24207,2018-04-30T10:36:56.000-04:00,3
24208,2018-04-30T12:01:16.000-04:00,3
24209,2018-04-30T17:49:25.000-04:00,3
24210,2018-04-30T15:07:08.000-04:00,3
24211,2018-04-30T20:57:16.000-04:00,3
24212,2018-04-30T12:44:49.000-04:00,3
24213,2018-04-30T15:58:34.000-04:00,3
24214,2018-04-30T10:08:57.000-04:00,3
24215,2018-04-30T19:23:29.000-04:00,3
24216,2018-04-30T11:04:58.000-04:00,3
24217,2018-04-30T13:43:01.000-04:00,3
24218,2018-04-30T14:22:33.000-04:00,3
24219,2018-04-30T22:28:43.000-04:00,3
24220,2018-04-30T09:37:22.000-04:00,3
24221,2018-04-30T14:20:03.000-04:00,3
24222,2018-04-30T20:58:36.000-04:00,3
24223,2018-04-30T21:40:20.000-04:00,3
24224,2018-04-30T09:14:08.000-04:00,3
24225,2018-04-30T22:52:39.000-04:00,3
24226,2018-04-30T13:14:48.000-04:00,3
24227,2018-04-30T11:00:21.000-04:00,3
24228,2018-04-30T17:10:29.000-04:00,3
24229,2018-04-30T12:23:00.000-04:00,3
24230,2018-04-30T00:57:12.000-04:00,3
24231,2018-04-30T16:34:27.000-04:00,3
24232,2018-04-30T12:53:56.000-04:00,3
24233,2018-04-30T15:28:29.000-04:00,3
24234,2018-04-30T17:31:18.000-04:00,3
24235,2018-04-30T20:01:18.000-04:00,3
24236,2018-04-30T08:39:24.000-04:00,3
24237,2018-04-30T21:09:39.000-04:00,3
24238,2018-04-30T22:05:53.000-04:00,3
24239,2018-04-30T13:39:42.000-04:00,3
24240,2018-04-30T11:22:26.000-04:00,3
24241,2018-04-30T15:34:25.000-04:00,3
24242,2018-04-30T15:52:17.000-04:00,3
24243,2018-04-30T15:22:40.000-04:00,3
24244,2018-04-30T14:50:22.000-04:00,3
24245,2018-04-30T20:22:54.000-04:00,3
24246,2018-04-30T13:29:38.000-04:00,3
24247,2018-04-30T13:45:28.000-04:00,3
24248,2018-04-30T17:09:27.000-04:00,3
24249,2018-04-30T23:07:44.000-04:00,3
24250,2018-04-30T19:35:39.000-04:00,3
24251,2018-04-30T18:59:27.000-04:00,3
24252,2018-04-30T20:38:15.000-04:00,3
24253,2018-04-30T10:23:08.000-04:00,3
24254,2018-04-30T00:02:17.000-04:00,3
24255,2018-04-30T18:08:04.000-04:00,3
24256,2018-04-30T19:16:30.000-04:00,3
24257,2018-04-30T09:44:04.000-04:00,3
24258,2018-04-30T19:41:12.000-04:00,3
24259,2018-04-30T13:42:43.000-04:00,3
24260,2018-04-30T11:21:26.000-04:00,3
24261,2018-04-30T11:35:27.000-04:00,3
24262,2018-04-30T21:20:26.000-04:00,3
24263,2018-04-30T20:02:23.000-04:00,3
24264,2018-04-30T21:13:00.000-04:00,3
24265,2018-04-30T23:46:49.000-04:00,3
24266,2018-04-30T15:14:09.000-04:00,3
24267,2018-04-30T15:01:33.000-04:00,3
24268,2018-04-30T17:01:55.000-04:00,3
24269,2018-04-30T15:37:17.000-04:00,3
24270,2018-04-30T09:14:44.000-04:00,3
24271,2018-04-30T22:24:21.000-04:00,3
24272,2018-04-30T15:36:39.000-04:00,3
24273,2018-04-30T19:09:42.000-04:00,3
24274,2018-04-30T15:12:15.000-04:00,3
24275,2018-04-30T18:17:20.000-04:00,3
24276,2018-04-30T17:51:54.000-04:00,3
24277,2018-04-30T15:24:43.000-04:00,3
24278,2018-04-30T16:49:05.000-04:00,3
24279,2018-04-30T17:21:01.000-04:00,3
24280,2018-04-30T10:11:25.000-04:00,3
24281,2018-04-30T19:22:02.000-04:00,3
24282,2018-04-30T11:51:00.000-04:00,3
24283,2018-04-30T16:52:34.000-04:00,3
24284,2018-04-30T20:32:51.000-04:00,3
24285,2018-04-30T23:30:48.000-04:00,3
24286,2018-04-30T21:55:44.000-04:00,3
24287,2018-04-30T16:58:34.000-04:00,3
24288,2018-04-30T12:59:03.000-04:00,3
24289,2018-04-30T22:09:38.000-04:00,3
24290,2018-04-30T07:08:44.000-04:00,3
24291,2018-04-30T19:41:02.000-04:00,3
24292,2018-04-30T13:02:45.000-04:00,3
24293,2018-04-30T01:04:13.000-04:00,3
24294,2018-04-30T18:25:39.000-04:00,3
24295,2018-04-30T14:20:57.000-04:00,3
24296,2018-04-30T18:04:23.000-04:00,3
24297,2018-04-30T10:19:38.000-04:00,3
24298,2018-04-30T09:26:29.000-04:00,3
24299,2018-04-30T20:28:14.000-04:00,3
24300,2018-04-30T18:05:33.000-04:00,3
24301,2018-04-30T19:57:58.000-04:00,3
24302,2018-04-30T16:25:21.000-04:00,3
24303,2018-04-30T09:15:15.000-04:00,3
24304,2018-04-30T06:02:02.000-04:00,3
24305,2018-04-30T17:40:39.000-04:00,3
24306,2018-04-30T08:51:09.000-04:00,3
24307,2018-04-30T17:59:57.000-04:00,3
24308,2018-04-30T10:06:52.000-04:00,3
24309,2018-04-30T18:15:36.000-04:00,3
24310,2018-04-30T12:29:46.000-04:00,3
24311,2018-04-30T10:32:09.000-04:00,3
24312,2018-04-30T13:31:17.000-04:00,3
24313,2018-04-30T11:33:36.000-04:00,3
24314,2018-04-30T15:54:38.000-04:00,3
24315,2018-04-30T17:09:33.000-04:00,3
24316,2018-04-30T10:50:10.000-04:00,3
24317,2018-04-30T22:01:30.000-04:00,3
24318,2018-04-30T17:23:15.000-04:00,3
24319,2018-04-30T04:33:24.000-04:00,3
24320,2018-04-30T21:39:04.000-04:00,3
24321,2018-04-30T12:04:31.000-04:00,3
24322,2018-04-30T08:15:04.000-04:00,3
24323,2018-04-30T14:28:11.000-04:00,3
24324,2018-04-30T12:01:21.000-04:00,3
24325,2018-04-30T09:03:25.000-04:00,3
24326,2018-04-30T20:42:21.000-04:00,3
24327,2018-04-30T19:11:52.000-04:00,3
24328,2018-04-30T22:38:17.000-04:00,3
24329,2018-04-30T16:41:48.000-04:00,3
24330,2018-04-30T06:13:32.000-04:00,3
24331,2018-04-30T12:32:04.000-04:00,3
24332,2018-04-30T01:21:07.000-04:00,3
24333,2018-04-30T18:38:18.000-04:00,3
24334,2018-04-30T14:54:26.000-04:00,3
24335,2018-04-30T15:09:09.000-04:00,3
24336,2018-04-30T10:23:24.000-04:00,3
24337,2018-04-30T13:53:40.000-04:00,3
24338,2018-04-30T19:40:49.000-04:00,3
24339,2018-04-30T16:11:19.000-04:00,3
24340,2018-04-30T10:04:41.000-04:00,3
24341,2018-04-30T07:31:23.000-04:00,3
24342,2018-04-30T00:15:44.000-04:00,3
24343,2018-04-30T21:29:20.000-04:00,3
24344,2018-04-30T15:23:44.000-04:00,3
24345,2018-04-30T15:45:03.000-04:00,3
24346,2018-04-30T15:53:32.000-04:00,3
24347,2018-04-30T14:35:59.000-04:00,3
24348,2018-04-30T15:39:22.000-04:00,3
24349,2018-04-30T16:33:50.000-04:00,3
24350,2018-04-30T16:32:44.000-04:00,3
24351,2018-04-30T11:04:41.000-04:00,3
24352,2018-04-30T21:20:46.000-04:00,3
24353,2018-04-30T10:47:22.000-04:00,3
24354,2018-04-30T10:12:49.000-04:00,3
24355,2018-04-30T15:23:03.000-04:00,3
24356,2018-04-30T20:47:12.000-04:00,3
24357,2018-04-30T13:26:40.000-04:00,3
24358,2018-04-30T16:27:00.000-04:00,3
24359,2018-04-30T13:54:00.000-04:00,3
24360,2018-04-30T17:43:24.000-04:00,3
24361,2018-04-30T10:09:40.000-04:00,3
24362,2018-04-30T21:52:47.000-04:00,3
24363,2018-04-30T00:27:46.000-04:00,3
24364,2018-04-30T20:27:48.000-04:00,3
24365,2018-04-30T09:50:20.000-04:00,3
24366,2018-04-30T16:28:08.000-04:00,3
24367,2018-04-30T16:17:01.000-04:00,3
24368,2018-04-30T13:53:05.000-04:00,3
24369,2018-04-30T00:12:47.000-04:00,3
24370,2018-04-30T20:59:10.000-04:00,3
24371,2018-04-30T18:44:20.000-04:00,3
24372,2018-04-30T19:10:44.000-04:00,3
24373,2018-04-30T21:12:58.000-04:00,3
24374,2018-04-30T22:43:55.000-04:00,3
24375,2018-04-30T16:45:39.000-04:00,3
24376,2018-04-30T23:08:30.000-04:00,3
24377,2018-04-30T13:54:59.000-04:00,3
24378,2018-04-30T15:55:23.000-04:00,3
24379,2018-04-30T17:22:17.000-04:00,3
24380,2018-04-30T14:01:09.000-04:00,3
24381,2018-04-30T11:37:17.000-04:00,3
24382,2018-04-30T14:34:01.000-04:00,3
24383,2018-04-30T20:05:03.000-04:00,3
24384,2018-04-30T10:00:27.000-04:00,3
24385,2018-04-30T17:21:57.000-04:00,3
24386,2018-04-30T16:48:10.000-04:00,3
24387,2018-04-30T19:05:30.000-04:00,3
24388,2018-04-30T16:21:55.000-04:00,3
24389,2018-04-30T17:32:41.000-04:00,3
24390,2018-04-30T21:40:13.000-04:00,3
24391,2018-04-30T18:38:19.000-04:00,3
24392,2018-04-30T09:40:50.000-04:00,3
24393,2018-04-30T19:20:55.000-04:00,3
24394,2018-04-30T07:18:48.000-04:00,3
24395,2018-04-30T09:05:36.000-04:00,3
24396,2018-04-30T17:29:37.000-04:00,3
24397,2018-04-30T12:35:43.000-04:00,3
24398,2018-04-30T23:14:56.000-04:00,3
24399,2018-04-30T17:43:14.000-04:00,3
24400,2018-04-30T17:00:38.000-04:00,3
24401,2018-04-30T19:17:19.000-04:00,3
24402,2018-04-30T23:32:32.000-04:00,3
24403,2018-04-30T08:17:49.000-04:00,3
24404,2018-04-30T19:46:06.000-04:00,3
24405,2018-04-30T13:30:56.000-04:00,3
24406,2018-04-30T20:04:26.000-04:00,3
24407,2018-04-30T11:44:51.000-04:00,3
24408,2018-04-30T17:05:18.000-04:00,3
24409,2018-04-30T11:06:29.000-04:00,3
24410,2018-04-30T13:56:32.000-04:00,3
24411,2018-04-30T22:02:03.000-04:00,3
24412,2018-04-30T23:09:47.000-04:00,3
24413,2018-04-30T20:17:27.000-04:00,3
24414,2018-04-30T18:12:15.000-04:00,3
24415,2018-04-30T22:27:34.000-04:00,3
24416,2018-04-30T16:42:06.000-04:00,3
24417,2018-04-30T20:37:42.000-04:00,3
24418,2018-04-30T22:27:09.000-04:00,3
24419,2018-04-30T19:25:19.000-04:00,3
24420,2018-04-30T08:40:32.000-04:00,3
24421,2018-04-30T17:03:01.000-04:00,3
24422,2018-04-30T03:09:08.000-04:00,3
24423,2018-04-30T15:39:03.000-04:00,3
24424,2018-04-30T18:39:07.000-04:00,3
24425,2018-04-30T09:15:52.000-04:00,3
24426,2018-04-30T18:48:45.000-04:00,3
24427,2018-04-30T13:21:15.000-04:00,3
24428,2018-04-30T09:37:11.000-04:00,3
24429,2018-04-30T12:15:47.000-04:00,3
24430,2018-04-30T13:32:26.000-04:00,3
24431,2018-04-30T12:23:05.000-04:00,3
24432,2018-04-30T12:06:29.000-04:00,3
24433,2018-04-30T12:05:17.000-04:00,3
24434,2018-04-30T15:15:38.000-04:00,3
24435,2018-04-30T21:34:13.000-04:00,3
24436,2018-04-30T20:13:19.000-04:00,3
24437,2018-04-30T23:52:47.000-04:00,3
24438,2018-04-30T12:15:41.000-04:00,3
24439,2018-04-30T12:39:47.000-04:00,3
24440,2018-04-30T08:46:46.000-04:00,3
24441,2018-04-30T18:55:53.000-04:00,3
24442,2018-04-30T18:29:26.000-04:00,3
24443,2018-04-30T12:35:31.000-04:00,3
24444,2018-04-30T17:48:50.000-04:00,3
24445,2018-04-30T15:20:20.000-04:00,3
24446,2018-04-30T21:12:27.000-04:00,3
24447,2018-04-30T17:16:26.000-04:00,3
24448,2018-04-30T09:14:37.000-04:00,3
24449,2018-04-30T10:24:54.000-04:00,3
24450,2018-04-30T11:32:21.000-04:00,3
24451,2018-04-30T21:13:17.000-04:00,3
24452,2018-04-30T16:09:16.000-04:00,3
24453,2018-04-30T16:57:20.000-04:00,3
24454,2018-04-30T18:36:50.000-04:00,3
24455,2018-04-30T18:08:14.000-04:00,3
24456,2018-04-30T07:54:28.000-04:00,3
24457,2018-04-30T06:13:53.000-04:00,3
24458,2018-04-30T17:31:12.000-04:00,3
24459,2018-04-30T20:38:24.000-04:00,3
24460,2018-04-30T09:38:20.000-04:00,3
24461,2018-04-30T17:06:34.000-04:00,3
24462,2018-04-30T16:53:46.000-04:00,3
24463,2018-04-30T08:44:12.000-04:00,3
24464,2018-04-30T07:12:40.000-04:00,3
24465,2018-04-30T13:51:15.000-04:00,3
24466,2018-04-30T19:33:38.000-04:00,3
24467,2018-04-30T08:57:51.000-04:00,3
24468,2018-04-30T17:03:16.000-04:00,3
24469,2018-04-30T17:39:12.000-04:00,3
24470,2018-04-30T09:24:20.000-04:00,3
24471,2018-04-30T13:29:45.000-04:00,3
24472,2018-04-30T23:56:17.000-04:00,3
24473,2018-04-30T08:07:08.000-04:00,3
24474,2018-04-30T17:44:42.000-04:00,3
24475,2018-04-30T20:55:06.000-04:00,3
24476,2018-04-30T12:11:12.000-04:00,3
24477,2018-04-30T15:11:26.000-04:00,3
24478,2018-04-30T12:29:34.000-04:00,3
