,timestamp,count
15993,2018-04-30T20:37:32.000-04:00,1
15994,2018-04-30T13:16:07.000-04:00,1
15995,2018-04-30T21:29:35.000-04:00,1
15996,2018-04-30T08:49:33.000-04:00,1
15997,2018-04-30T14:53:15.000-04:00,1
15998,2018-04-30T17:49:05.000-04:00,1
15999,2018-04-30T12:34:29.000-04:00,1
16000,2018-04-30T18:20:09.000-04:00,1
16001,2018-04-30T06:15:35.000-04:00,1
16002,2018-04-30T10:41:36.000-04:00,1
16003,2018-04-30T20:13:16.000-04:00,1
16004,2018-04-30T14:06:21.000-04:00,1
16005,2018-04-30T11:08:35.000-04:00,1
16006,2018-04-30T18:13:52.000-04:00,1
16007,2018-04-30T15:40:57.000-04:00,1
16008,2018-04-30T21:31:48.000-04:00,1
16009,2018-04-30T21:25:21.000-04:00,1
16010,2018-04-30T13:21:51.000-04:00,1
16011,2018-04-30T08:19:46.000-04:00,1
16012,2018-04-30T12:21:41.000-04:00,1
16013,2018-04-30T21:40:07.000-04:00,1
16014,2018-04-30T11:57:09.000-04:00,1
16015,2018-04-30T11:36:12.000-04:00,1
16016,2018-04-30T16:12:33.000-04:00,1
16017,2018-04-30T16:35:56.000-04:00,1
16018,2018-04-30T16:51:54.000-04:00,1
16019,2018-04-30T16:35:20.000-04:00,1
16020,2018-04-30T10:06:12.000-04:00,1
16021,2018-04-30T08:51:09.000-04:00,1
16022,2018-04-30T07:32:30.000-04:00,1
16023,2018-04-30T08:08:16.000-04:00,1
16024,2018-04-30T17:59:01.000-04:00,1
16025,2018-04-30T12:35:50.000-04:00,1
16026,2018-04-30T21:49:19.000-04:00,1
16027,2018-04-30T16:17:26.000-04:00,1
16028,2018-04-30T21:35:57.000-04:00,1
16029,2018-04-30T13:28:04.000-04:00,1
16030,2018-04-30T22:31:03.000-04:00,1
16031,2018-04-30T17:26:39.000-04:00,1
16032,2018-04-30T20:50:07.000-04:00,1
16033,2018-04-30T09:31:45.000-04:00,1
16034,2018-04-30T20:09:06.000-04:00,1
16035,2018-04-30T15:23:22.000-04:00,1
16036,2018-04-30T00:56:03.000-04:00,1
16037,2018-04-30T04:55:19.000-04:00,1
16038,2018-04-30T13:28:38.000-04:00,1
16039,2018-04-30T03:47:58.000-04:00,1
16040,2018-04-30T16:12:54.000-04:00,1
16041,2018-04-30T14:04:05.000-04:00,1
16042,2018-04-30T20:30:11.000-04:00,1
16043,2018-04-30T07:32:57.000-04:00,1
16044,2018-04-30T19:15:17.000-04:00,1
16045,2018-04-30T12:52:54.000-04:00,1
16046,2018-04-30T12:13:13.000-04:00,1
16047,2018-04-30T17:50:13.000-04:00,1
16048,2018-04-30T13:18:53.000-04:00,1
16049,2018-04-30T15:37:46.000-04:00,1
16050,2018-04-30T20:18:54.000-04:00,1
16051,2018-04-30T22:31:59.000-04:00,1
16052,2018-04-30T00:14:03.000-04:00,1
16053,2018-04-30T12:12:51.000-04:00,1
16054,2018-04-30T09:59:12.000-04:00,1
16055,2018-04-30T12:57:33.000-04:00,1
16056,2018-04-30T16:32:23.000-04:00,1
16057,2018-04-30T20:35:13.000-04:00,1
16058,2018-04-30T00:34:33.000-04:00,1
16059,2018-04-30T08:40:41.000-04:00,1
16060,2018-04-30T17:10:05.000-04:00,1
16061,2018-04-30T06:45:08.000-04:00,1
16062,2018-04-30T16:37:09.000-04:00,1
16063,2018-04-30T20:32:23.000-04:00,1
16064,2018-04-30T09:07:21.000-04:00,1
16065,2018-04-30T14:47:34.000-04:00,1
16066,2018-04-30T13:17:19.000-04:00,1
16067,2018-04-30T19:56:09.000-04:00,1
16068,2018-04-30T06:51:40.000-04:00,1
16069,2018-04-30T10:45:55.000-04:00,1
16070,2018-04-30T01:17:09.000-04:00,1
16071,2018-04-30T10:23:31.000-04:00,1
16072,2018-04-30T20:35:56.000-04:00,1
16073,2018-04-30T20:57:35.000-04:00,1
16074,2018-04-30T13:14:57.000-04:00,1
16075,2018-04-30T04:47:48.000-04:00,1
16076,2018-04-30T12:28:00.000-04:00,1
16077,2018-04-30T12:25:15.000-04:00,1
16078,2018-04-30T12:31:34.000-04:00,1
16079,2018-04-30T13:51:36.000-04:00,1
16080,2018-04-30T16:43:07.000-04:00,1
16081,2018-04-30T20:44:47.000-04:00,1
16082,2018-04-30T18:43:46.000-04:00,1
16083,2018-04-30T14:14:45.000-04:00,1
16084,2018-04-30T19:36:15.000-04:00,1
16085,2018-04-30T16:17:10.000-04:00,1
16086,2018-04-30T17:01:54.000-04:00,1
16087,2018-04-30T18:26:48.000-04:00,1
16088,2018-04-30T22:28:27.000-04:00,1
16089,2018-04-30T19:10:03.000-04:00,1
16090,2018-04-30T23:34:02.000-04:00,1
16091,2018-04-30T14:14:41.000-04:00,1
16092,2018-04-30T20:45:48.000-04:00,1
16093,2018-04-30T06:21:53.000-04:00,1
16094,2018-04-30T14:54:43.000-04:00,1
16095,2018-04-30T20:45:22.000-04:00,1
16096,2018-04-30T15:57:29.000-04:00,1
16097,2018-04-30T19:40:43.000-04:00,1
16098,2018-04-30T19:21:31.000-04:00,1
16099,2018-04-30T13:50:07.000-04:00,1
16100,2018-04-30T21:39:44.000-04:00,1
16101,2018-04-30T17:29:27.000-04:00,1
16102,2018-04-30T21:58:48.000-04:00,1
16103,2018-04-30T23:17:42.000-04:00,1
16104,2018-04-30T13:57:00.000-04:00,1
16105,2018-04-30T12:21:44.000-04:00,1
16106,2018-04-30T13:45:54.000-04:00,1
16107,2018-04-30T19:41:49.000-04:00,1
16108,2018-04-30T18:51:16.000-04:00,1
16109,2018-04-30T23:07:35.000-04:00,1
16110,2018-04-30T19:35:27.000-04:00,1
16111,2018-04-30T18:30:35.000-04:00,1
16112,2018-04-30T21:20:28.000-04:00,1
16113,2018-04-30T11:40:49.000-04:00,1
16114,2018-04-30T23:10:21.000-04:00,1
16115,2018-04-30T11:22:32.000-04:00,1
16116,2018-04-30T13:47:23.000-04:00,1
16117,2018-04-30T18:08:17.000-04:00,1
16118,2018-04-30T09:44:05.000-04:00,1
16119,2018-04-30T10:22:40.000-04:00,1
16120,2018-04-30T21:04:19.000-04:00,1
16121,2018-04-30T21:45:12.000-04:00,1
16122,2018-04-30T20:20:29.000-04:00,1
16123,2018-04-30T11:21:53.000-04:00,1
16124,2018-04-30T18:07:05.000-04:00,1
16125,2018-04-30T11:54:38.000-04:00,1
16126,2018-04-30T18:17:51.000-04:00,1
16127,2018-04-30T05:11:32.000-04:00,1
16128,2018-04-30T21:12:29.000-04:00,1
16129,2018-04-30T15:16:32.000-04:00,1
16130,2018-04-30T08:13:17.000-04:00,1
16131,2018-04-30T19:10:13.000-04:00,1
16132,2018-04-30T15:34:37.000-04:00,1
16133,2018-04-30T14:00:25.000-04:00,1
16134,2018-04-30T19:10:30.000-04:00,1
16135,2018-04-30T16:37:23.000-04:00,1
16136,2018-04-30T16:31:28.000-04:00,1
16137,2018-04-30T14:24:30.000-04:00,1
16138,2018-04-30T00:31:55.000-04:00,1
16139,2018-04-30T15:32:20.000-04:00,1
16140,2018-04-30T15:48:34.000-04:00,1
16141,2018-04-30T19:10:57.000-04:00,1
16142,2018-04-30T15:03:12.000-04:00,1
16143,2018-04-30T20:56:28.000-04:00,1
16144,2018-04-30T16:33:24.000-04:00,1
16145,2018-04-30T14:25:35.000-04:00,1
16146,2018-04-30T11:27:01.000-04:00,1
16147,2018-04-30T04:22:03.000-04:00,1
16148,2018-04-30T19:58:26.000-04:00,1
16149,2018-04-30T16:58:47.000-04:00,1
16150,2018-04-30T17:59:43.000-04:00,1
16151,2018-04-30T19:12:35.000-04:00,1
16152,2018-04-30T08:13:28.000-04:00,1
16153,2018-04-30T10:01:40.000-04:00,1
16154,2018-04-30T15:24:34.000-04:00,1
16155,2018-04-30T10:18:42.000-04:00,1
16156,2018-04-30T16:21:52.000-04:00,1
16157,2018-04-30T17:03:54.000-04:00,1
16158,2018-04-30T10:04:20.000-04:00,1
16159,2018-04-30T19:34:10.000-04:00,1
16160,2018-04-30T16:57:24.000-04:00,1
16161,2018-04-30T18:25:55.000-04:00,1
16162,2018-04-30T14:33:29.000-04:00,1
16163,2018-04-30T14:52:12.000-04:00,1
16164,2018-04-30T11:54:49.000-04:00,1
16165,2018-04-30T21:03:04.000-04:00,1
16166,2018-04-30T23:11:37.000-04:00,1
16167,2018-04-30T11:22:17.000-04:00,1
16168,2018-04-30T17:42:34.000-04:00,1
16169,2018-04-30T08:05:11.000-04:00,1
16170,2018-04-30T14:31:40.000-04:00,1
16171,2018-04-30T15:15:10.000-04:00,1
16172,2018-04-30T18:26:35.000-04:00,1
16173,2018-04-30T20:58:19.000-04:00,1
16174,2018-04-30T06:32:21.000-04:00,1
16175,2018-04-30T09:21:47.000-04:00,1
16176,2018-04-30T10:33:23.000-04:00,1
16177,2018-04-30T01:13:26.000-04:00,1
16178,2018-04-30T07:06:42.000-04:00,1
16179,2018-04-30T16:31:16.000-04:00,1
16180,2018-04-30T19:33:36.000-04:00,1
16181,2018-04-30T22:39:27.000-04:00,1
16182,2018-04-30T13:34:16.000-04:00,1
16183,2018-04-30T12:17:04.000-04:00,1
16184,2018-04-30T22:54:40.000-04:00,1
16185,2018-04-30T12:07:08.000-04:00,1
16186,2018-04-30T13:25:09.000-04:00,1
16187,2018-04-30T17:22:27.000-04:00,1
16188,2018-04-30T13:25:03.000-04:00,1
16189,2018-04-30T09:02:37.000-04:00,1
16190,2018-04-30T18:44:06.000-04:00,1
16191,2018-04-30T09:40:44.000-04:00,1
16192,2018-04-30T09:01:17.000-04:00,1
16193,2018-04-30T19:40:45.000-04:00,1
16194,2018-04-30T12:50:07.000-04:00,1
16195,2018-04-30T23:53:26.000-04:00,1
16196,2018-04-30T20:06:29.000-04:00,1
16197,2018-04-30T13:20:11.000-04:00,1
16198,2018-04-30T14:40:17.000-04:00,1
16199,2018-04-30T19:37:09.000-04:00,1
16200,2018-04-30T14:03:53.000-04:00,1
16201,2018-04-30T05:36:58.000-04:00,1
16202,2018-04-30T23:06:08.000-04:00,1
16203,2018-04-30T08:25:36.000-04:00,1
16204,2018-04-30T21:54:20.000-04:00,1
16205,2018-04-30T20:19:02.000-04:00,1
16206,2018-04-30T12:56:14.000-04:00,1
16207,2018-04-30T08:08:42.000-04:00,1
16208,2018-04-30T16:41:48.000-04:00,1
16209,2018-04-30T15:27:26.000-04:00,1
16210,2018-04-30T06:49:25.000-04:00,1
16211,2018-04-30T15:24:24.000-04:00,1
16212,2018-04-30T10:12:16.000-04:00,1
16213,2018-04-30T18:22:40.000-04:00,1
16214,2018-04-30T10:58:54.000-04:00,1
16215,2018-04-30T21:18:27.000-04:00,1
16216,2018-04-30T11:49:02.000-04:00,1
16217,2018-04-30T22:54:43.000-04:00,1
16218,2018-04-30T14:38:36.000-04:00,1
16219,2018-04-30T21:32:06.000-04:00,1
16220,2018-04-30T13:48:34.000-04:00,1
16221,2018-04-30T17:27:07.000-04:00,1
16222,2018-04-30T10:36:21.000-04:00,1
16223,2018-04-30T23:07:02.000-04:00,1
16224,2018-04-30T21:29:00.000-04:00,1
16225,2018-04-30T20:18:20.000-04:00,1
16226,2018-04-30T10:26:41.000-04:00,1
16227,2018-04-30T16:21:28.000-04:00,1
16228,2018-04-30T21:51:33.000-04:00,1
16229,2018-04-30T08:10:29.000-04:00,1
16230,2018-04-30T19:36:43.000-04:00,1
16231,2018-04-30T01:05:59.000-04:00,1
16232,2018-04-30T21:30:27.000-04:00,1
16233,2018-04-30T09:02:56.000-04:00,1
16234,2018-04-30T14:40:08.000-04:00,1
16235,2018-04-30T08:20:31.000-04:00,1
16236,2018-04-30T19:56:14.000-04:00,1
16237,2018-04-30T09:39:23.000-04:00,1
16238,2018-04-30T05:01:43.000-04:00,1
16239,2018-04-30T21:16:09.000-04:00,1
16240,2018-04-30T12:12:20.000-04:00,1
16241,2018-04-30T22:48:51.000-04:00,1
16242,2018-04-30T15:19:29.000-04:00,1
16243,2018-04-30T12:50:04.000-04:00,1
16244,2018-04-30T18:55:17.000-04:00,1
16245,2018-04-30T22:37:46.000-04:00,1
16246,2018-04-30T20:39:40.000-04:00,1
16247,2018-04-30T13:38:42.000-04:00,1
16248,2018-04-30T20:59:32.000-04:00,1
16249,2018-04-30T18:27:10.000-04:00,1
16250,2018-04-30T02:07:06.000-04:00,1
16251,2018-04-30T20:50:31.000-04:00,1
16252,2018-04-30T13:01:46.000-04:00,1
16253,2018-04-30T23:54:57.000-04:00,1
16254,2018-04-30T08:29:26.000-04:00,1
16255,2018-04-30T14:56:26.000-04:00,1
16256,2018-04-30T07:48:53.000-04:00,1
16257,2018-04-30T06:04:06.000-04:00,1
16258,2018-04-30T13:40:17.000-04:00,1
16259,2018-04-30T08:21:48.000-04:00,1
16260,2018-04-30T17:36:45.000-04:00,1
16261,2018-04-30T18:00:11.000-04:00,1
16262,2018-04-30T08:24:20.000-04:00,1
16263,2018-04-30T22:12:53.000-04:00,1
16264,2018-04-30T07:16:01.000-04:00,1
16265,2018-04-30T10:26:33.000-04:00,1
16266,2018-04-30T00:53:26.000-04:00,1
16267,2018-04-30T06:18:32.000-04:00,1
16268,2018-04-30T18:02:15.000-04:00,1
16269,2018-04-30T14:53:11.000-04:00,1
16270,2018-04-30T15:32:28.000-04:00,1
16271,2018-04-30T18:52:53.000-04:00,1
16272,2018-04-30T02:04:50.000-04:00,1
16273,2018-04-30T16:01:50.000-04:00,1
16274,2018-04-30T10:46:00.000-04:00,1
16275,2018-04-30T13:23:30.000-04:00,1
16276,2018-04-30T09:33:18.000-04:00,1
16277,2018-04-30T21:26:12.000-04:00,1
16278,2018-04-30T15:24:58.000-04:00,1
16279,2018-04-30T00:41:53.000-04:00,1
16280,2018-04-30T20:51:44.000-04:00,1
16281,2018-04-30T12:21:36.000-04:00,1
16282,2018-04-30T01:45:46.000-04:00,1
16283,2018-04-30T12:23:29.000-04:00,1
16284,2018-04-30T10:31:59.000-04:00,1
16285,2018-04-30T19:25:46.000-04:00,1
16286,2018-04-30T23:07:38.000-04:00,1
16287,2018-04-30T19:52:09.000-04:00,1
16288,2018-04-30T00:32:21.000-04:00,1
16289,2018-04-30T18:09:18.000-04:00,1
16290,2018-04-30T15:52:41.000-04:00,1
16291,2018-04-30T09:40:17.000-04:00,1
16292,2018-04-30T18:02:06.000-04:00,1
16293,2018-04-30T21:46:05.000-04:00,1
16294,2018-04-30T20:41:41.000-04:00,1
16295,2018-04-30T20:17:31.000-04:00,1
16296,2018-04-30T17:47:36.000-04:00,1
16297,2018-04-30T16:58:21.000-04:00,1
16298,2018-04-30T08:26:34.000-04:00,1
16299,2018-04-30T15:13:40.000-04:00,1
16300,2018-04-30T01:44:07.000-04:00,1
16301,2018-04-30T18:28:03.000-04:00,1
16302,2018-04-30T09:56:25.000-04:00,1
16303,2018-04-30T15:43:45.000-04:00,1
16304,2018-04-30T23:00:44.000-04:00,1
16305,2018-04-30T22:55:28.000-04:00,1
16306,2018-04-30T08:59:06.000-04:00,1
16307,2018-04-30T12:40:52.000-04:00,1
16308,2018-04-30T17:45:29.000-04:00,1
16309,2018-04-30T12:31:01.000-04:00,1
16310,2018-04-30T11:54:47.000-04:00,1
16311,2018-04-30T16:14:43.000-04:00,1
16312,2018-04-30T13:58:33.000-04:00,1
16313,2018-04-30T11:44:38.000-04:00,1
16314,2018-04-30T06:07:42.000-04:00,1
16315,2018-04-30T15:54:59.000-04:00,1
16316,2018-04-30T18:08:46.000-04:00,1
16317,2018-04-30T14:48:24.000-04:00,1
16318,2018-04-30T11:46:28.000-04:00,1
16319,2018-04-30T15:58:43.000-04:00,1
16320,2018-04-30T17:41:41.000-04:00,1
16321,2018-04-30T00:13:32.000-04:00,1
16322,2018-04-30T20:38:28.000-04:00,1
16323,2018-04-30T16:14:03.000-04:00,1
16324,2018-04-30T00:58:21.000-04:00,1
16325,2018-04-30T21:07:15.000-04:00,1
16326,2018-04-30T12:19:27.000-04:00,1
16327,2018-04-30T11:40:34.000-04:00,1
16328,2018-04-30T11:29:54.000-04:00,1
16329,2018-04-30T23:29:20.000-04:00,1
16330,2018-04-30T06:04:31.000-04:00,1
16331,2018-04-30T02:47:51.000-04:00,1
16332,2018-04-30T18:10:20.000-04:00,1
16333,2018-04-30T07:56:24.000-04:00,1
16334,2018-04-30T08:28:19.000-04:00,1
16335,2018-04-30T21:04:44.000-04:00,1
16336,2018-04-30T14:08:33.000-04:00,1
16337,2018-04-30T10:36:49.000-04:00,1
16338,2018-04-30T12:43:51.000-04:00,1
16339,2018-04-30T22:55:59.000-04:00,1
16340,2018-04-30T10:23:38.000-04:00,1
16341,2018-04-30T13:01:11.000-04:00,1
16342,2018-04-30T02:37:14.000-04:00,1
16343,2018-04-30T18:20:50.000-04:00,1
16344,2018-04-30T10:25:08.000-04:00,1
16345,2018-04-30T16:13:09.000-04:00,1
16346,2018-04-30T18:45:12.000-04:00,1
16347,2018-04-30T12:04:28.000-04:00,1
16348,2018-04-30T23:48:45.000-04:00,1
16349,2018-04-30T16:33:21.000-04:00,1
16350,2018-04-30T19:26:23.000-04:00,1
16351,2018-04-30T21:36:18.000-04:00,1
16352,2018-04-30T09:47:22.000-04:00,1
16353,2018-04-30T15:23:05.000-04:00,1
16354,2018-04-30T12:40:09.000-04:00,1
16355,2018-04-30T18:40:59.000-04:00,1
16356,2018-04-30T21:00:18.000-04:00,1
16357,2018-04-30T17:58:39.000-04:00,1
16358,2018-04-30T17:47:23.000-04:00,1
16359,2018-04-30T07:17:59.000-04:00,1
16360,2018-04-30T12:49:06.000-04:00,1
16361,2018-04-30T11:05:41.000-04:00,1
16362,2018-04-30T16:08:59.000-04:00,1
16363,2018-04-30T14:28:47.000-04:00,1
16364,2018-04-30T10:36:05.000-04:00,1
16365,2018-04-30T07:06:30.000-04:00,1
16366,2018-04-30T21:25:02.000-04:00,1
16367,2018-04-30T12:04:53.000-04:00,1
16368,2018-04-30T22:55:15.000-04:00,1
16369,2018-04-30T15:57:43.000-04:00,1
16370,2018-04-30T14:53:59.000-04:00,1
16371,2018-04-30T17:38:17.000-04:00,1
16372,2018-04-30T10:22:05.000-04:00,1
16373,2018-04-30T09:16:57.000-04:00,1
16374,2018-04-30T07:02:36.000-04:00,1
16375,2018-04-30T10:20:40.000-04:00,1
16376,2018-04-30T23:43:08.000-04:00,1
16377,2018-04-30T10:03:10.000-04:00,1
16378,2018-04-30T13:37:49.000-04:00,1
16379,2018-04-30T09:05:50.000-04:00,1
16380,2018-04-30T08:14:40.000-04:00,1
16381,2018-04-30T23:00:24.000-04:00,1
16382,2018-04-30T22:29:13.000-04:00,1
16383,2018-04-30T08:58:14.000-04:00,1
16384,2018-04-30T22:03:07.000-04:00,1
16385,2018-04-30T17:17:07.000-04:00,1
16386,2018-04-30T22:25:23.000-04:00,1
16387,2018-04-30T16:38:28.000-04:00,1
16388,2018-04-30T21:48:48.000-04:00,1
16389,2018-04-30T22:58:10.000-04:00,1
16390,2018-04-30T11:31:29.000-04:00,1
16391,2018-04-30T13:09:59.000-04:00,1
16392,2018-04-30T13:24:41.000-04:00,1
16393,2018-04-30T16:17:56.000-04:00,1
16394,2018-04-30T14:10:33.000-04:00,1
16395,2018-04-30T00:31:11.000-04:00,1
16396,2018-04-30T10:28:18.000-04:00,1
16397,2018-04-30T18:02:18.000-04:00,1
16398,2018-04-30T08:57:50.000-04:00,1
16399,2018-04-30T06:25:05.000-04:00,1
16400,2018-04-30T13:26:18.000-04:00,1
16401,2018-04-30T09:32:49.000-04:00,1
16402,2018-04-30T11:02:05.000-04:00,1
16403,2018-04-30T20:44:49.000-04:00,1
16404,2018-04-30T17:44:22.000-04:00,1
16405,2018-04-30T14:55:47.000-04:00,1
16406,2018-04-30T00:59:49.000-04:00,1
16407,2018-04-30T15:26:15.000-04:00,1
16408,2018-04-30T19:21:13.000-04:00,1
16409,2018-04-30T23:10:41.000-04:00,1
16410,2018-04-30T09:45:58.000-04:00,1
16411,2018-04-30T12:41:39.000-04:00,1
16412,2018-04-30T18:55:42.000-04:00,1
16413,2018-04-30T01:40:25.000-04:00,1
16414,2018-04-30T05:13:54.000-04:00,1
16415,2018-04-30T15:59:39.000-04:00,1
16416,2018-04-30T17:07:57.000-04:00,1
16417,2018-04-30T14:23:49.000-04:00,1
16418,2018-04-30T16:09:49.000-04:00,1
16419,2018-04-30T13:21:40.000-04:00,1
16420,2018-04-30T08:47:33.000-04:00,1
16421,2018-04-30T12:29:51.000-04:00,1
16422,2018-04-30T08:42:19.000-04:00,1
16423,2018-04-30T01:49:06.000-04:00,1
16424,2018-04-30T19:48:13.000-04:00,1
16425,2018-04-30T00:25:45.000-04:00,1
16426,2018-04-30T16:42:56.000-04:00,1
16427,2018-04-30T10:10:32.000-04:00,1
16428,2018-04-30T22:43:55.000-04:00,1
16429,2018-04-30T09:59:11.000-04:00,1
16430,2018-04-30T12:02:37.000-04:00,1
16431,2018-04-30T12:47:48.000-04:00,1
16432,2018-04-30T12:34:37.000-04:00,1
16433,2018-04-30T11:49:10.000-04:00,1
16434,2018-04-30T20:12:20.000-04:00,1
16435,2018-04-30T10:10:51.000-04:00,1
16436,2018-04-30T11:08:54.000-04:00,1
16437,2018-04-30T19:31:32.000-04:00,1
16438,2018-04-30T18:09:32.000-04:00,1
16439,2018-04-30T15:21:21.000-04:00,1
16440,2018-04-30T13:33:46.000-04:00,1
16441,2018-04-30T16:24:41.000-04:00,1
16442,2018-04-30T23:37:03.000-04:00,1
16443,2018-04-30T22:47:54.000-04:00,1
16444,2018-04-30T10:11:25.000-04:00,1
16445,2018-04-30T15:05:49.000-04:00,1
16446,2018-04-30T12:56:27.000-04:00,1
16447,2018-04-30T19:31:19.000-04:00,1
16448,2018-04-30T19:05:02.000-04:00,1
16449,2018-04-30T08:16:32.000-04:00,1
16450,2018-04-30T16:28:36.000-04:00,1
16451,2018-04-30T18:32:45.000-04:00,1
16452,2018-04-30T13:00:53.000-04:00,1
16453,2018-04-30T21:55:54.000-04:00,1
16454,2018-04-30T17:36:05.000-04:00,1
16455,2018-04-30T23:23:17.000-04:00,1
16456,2018-04-30T21:29:13.000-04:00,1
16457,2018-04-30T07:45:09.000-04:00,1
16458,2018-04-30T15:14:44.000-04:00,1
16459,2018-04-30T14:05:08.000-04:00,1
16460,2018-04-30T20:56:32.000-04:00,1
16461,2018-04-30T14:00:52.000-04:00,1
16462,2018-04-30T16:58:38.000-04:00,1
16463,2018-04-30T21:13:41.000-04:00,1
16464,2018-04-30T18:10:18.000-04:00,1
16465,2018-04-30T17:30:32.000-04:00,1
16466,2018-04-30T12:36:25.000-04:00,1
16467,2018-04-30T10:24:25.000-04:00,1
16468,2018-04-30T20:38:16.000-04:00,1
16469,2018-04-30T12:55:55.000-04:00,1
16470,2018-04-30T16:30:22.000-04:00,1
16471,2018-04-30T17:12:38.000-04:00,1
16472,2018-04-30T14:56:02.000-04:00,1
16473,2018-04-30T09:47:38.000-04:00,1
16474,2018-04-30T14:22:26.000-04:00,1
16475,2018-04-30T22:14:33.000-04:00,1
16476,2018-04-30T20:36:53.000-04:00,1
16477,2018-04-30T09:43:02.000-04:00,1
16478,2018-04-30T01:05:41.000-04:00,1
16479,2018-04-30T19:10:12.000-04:00,1
16480,2018-04-30T23:01:55.000-04:00,1
16481,2018-04-30T01:47:16.000-04:00,1
16482,2018-04-30T00:18:37.000-04:00,1
16483,2018-04-30T18:06:36.000-04:00,1
16484,2018-04-30T16:10:47.000-04:00,1
16485,2018-04-30T16:06:53.000-04:00,1
16486,2018-04-30T14:41:22.000-04:00,1
16487,2018-04-30T16:43:17.000-04:00,1
16488,2018-04-30T20:23:56.000-04:00,1
16489,2018-04-30T22:54:27.000-04:00,1
16490,2018-04-30T21:02:56.000-04:00,1
16491,2018-04-30T00:13:34.000-04:00,1
16492,2018-04-30T19:54:58.000-04:00,1
16493,2018-04-30T16:22:00.000-04:00,1
16494,2018-04-30T19:47:28.000-04:00,1
16495,2018-04-30T14:11:33.000-04:00,1
16496,2018-04-30T00:06:32.000-04:00,1
16497,2018-04-30T16:55:23.000-04:00,1
16498,2018-04-30T18:11:56.000-04:00,1
16499,2018-04-30T09:15:22.000-04:00,1
16500,2018-04-30T17:18:34.000-04:00,1
16501,2018-04-30T14:33:59.000-04:00,1
16502,2018-04-30T00:27:44.000-04:00,1
16503,2018-04-30T21:42:39.000-04:00,1
16504,2018-04-30T07:09:53.000-04:00,1
16505,2018-04-30T20:43:25.000-04:00,1
16506,2018-04-30T05:27:24.000-04:00,1
16507,2018-04-30T11:28:35.000-04:00,1
16508,2018-04-30T13:34:45.000-04:00,1
16509,2018-04-30T15:50:47.000-04:00,1
16510,2018-04-30T18:07:45.000-04:00,1
16511,2018-04-30T14:32:39.000-04:00,1
16512,2018-04-30T05:42:50.000-04:00,1
16513,2018-04-30T20:11:18.000-04:00,1
16514,2018-04-30T20:01:49.000-04:00,1
16515,2018-04-30T17:43:01.000-04:00,1
16516,2018-04-30T10:13:37.000-04:00,1
16517,2018-04-30T19:56:04.000-04:00,1
16518,2018-04-30T01:48:24.000-04:00,1
16519,2018-04-30T11:20:41.000-04:00,1
16520,2018-04-30T07:53:16.000-04:00,1
16521,2018-04-30T12:06:40.000-04:00,1
16522,2018-04-30T20:47:18.000-04:00,1
16523,2018-04-30T07:54:31.000-04:00,1
16524,2018-04-30T11:31:48.000-04:00,1
16525,2018-04-30T10:37:42.000-04:00,1
16526,2018-04-30T10:42:55.000-04:00,1
16527,2018-04-30T08:36:46.000-04:00,1
16528,2018-04-30T22:40:10.000-04:00,1
16529,2018-04-30T08:08:37.000-04:00,1
16530,2018-04-30T10:16:28.000-04:00,1
16531,2018-04-30T00:02:59.000-04:00,1
16532,2018-04-30T10:34:28.000-04:00,1
16533,2018-04-30T19:14:47.000-04:00,1
16534,2018-04-30T16:06:02.000-04:00,1
16535,2018-04-30T11:46:50.000-04:00,1
16536,2018-04-30T20:00:40.000-04:00,1
16537,2018-04-30T21:56:59.000-04:00,1
16538,2018-04-30T16:10:12.000-04:00,1
16539,2018-04-30T06:44:18.000-04:00,1
16540,2018-04-30T21:42:28.000-04:00,1
16541,2018-04-30T18:36:11.000-04:00,1
16542,2018-04-30T23:11:56.000-04:00,1
16543,2018-04-30T09:43:40.000-04:00,1
16544,2018-04-30T04:35:38.000-04:00,1
16545,2018-04-30T16:43:15.000-04:00,1
16546,2018-04-30T15:20:04.000-04:00,1
16547,2018-04-30T00:16:07.000-04:00,1
16548,2018-04-30T15:18:52.000-04:00,1
16549,2018-04-30T18:35:56.000-04:00,1
16550,2018-04-30T13:30:24.000-04:00,1
16551,2018-04-30T15:40:02.000-04:00,1
16552,2018-04-30T01:33:37.000-04:00,1
16553,2018-04-30T21:02:42.000-04:00,1
16554,2018-04-30T20:43:02.000-04:00,1
16555,2018-04-30T13:02:55.000-04:00,1
16556,2018-04-30T12:38:48.000-04:00,1
16557,2018-04-30T20:32:03.000-04:00,1
16558,2018-04-30T11:03:22.000-04:00,1
16559,2018-04-30T15:19:50.000-04:00,1
16560,2018-04-30T16:52:55.000-04:00,1
16561,2018-04-30T13:24:13.000-04:00,1
16562,2018-04-30T21:00:49.000-04:00,1
16563,2018-04-30T22:11:53.000-04:00,1
16564,2018-04-30T19:07:50.000-04:00,1
16565,2018-04-30T18:39:19.000-04:00,1
16566,2018-04-30T16:45:55.000-04:00,1
16567,2018-04-30T09:12:42.000-04:00,1
16568,2018-04-30T01:28:10.000-04:00,1
16569,2018-04-30T12:41:51.000-04:00,1
16570,2018-04-30T18:29:01.000-04:00,1
16571,2018-04-30T15:37:50.000-04:00,1
16572,2018-04-30T10:24:44.000-04:00,1
16573,2018-04-30T12:16:24.000-04:00,1
16574,2018-04-30T15:35:01.000-04:00,1
16575,2018-04-30T16:25:31.000-04:00,1
