id,ad,link,timestamp,grp,funnel_level
3174,2389,899,66955,56,0
1382,2454,899,41516,56,0
297,2458,899,48054,56,0
34,2468,899,70630,56,0
34,2468,899,70640,56,0
34,2468,899,72513,56,0
1166,2472,899,70966,56,0
1568,2473,899,72622,56,0
1568,2473,899,72658,56,0
1935,2511,899,76682,56,0
2169,2542,899,42271,56,0
436,2555,899,54849,56,0
436,2555,899,54868,56,0
2091,2595,899,39114,56,0
2091,2595,899,55790,56,0
1305,2589,899,56675,56,0
2603,2600,899,58938,56,0
2603,2600,899,58957,56,0
1096,2627,899,60861,56,0
2438,2622,899,38762,56,0
2868,2650,899,67338,56,0
5,40,899,33888,56,0
58,45,899,82273,56,0
58,45,899,82306,56,0
1170,45,899,83794,56,0
2340,77,899,43517,56,0
2511,76,899,53461,56,0
962,81,899,50660,56,0
2207,86,899,79827,56,0
2207,86,899,79843,56,0
999,80,899,46653,56,0
2982,79,899,34498,56,0
2902,106,899,41075,56,0
3280,115,899,48755,56,0
3280,115,899,48775,56,0
3280,115,899,82122,56,0
857,114,899,46593,56,0
2936,124,899,70365,56,0
373,131,899,65293,56,0
373,131,899,65316,56,0
2097,128,899,66361,56,0
1176,135,899,58081,56,0
3288,143,899,47613,56,0
2715,147,899,77972,56,0
1022,168,899,50846,56,0
1220,176,899,76951,56,0
593,215,899,42804,56,0
1289,230,899,43438,56,0
0,232,899,44088,56,0
2229,229,899,81495,56,0
3196,235,899,72478,56,0
2537,269,899,72237,56,0
3153,285,899,52415,56,0
3449,295,899,69951,56,0
3449,295,899,69989,56,0
2277,298,899,39749,56,0
2257,296,899,36897,56,0
2670,317,899,42231,56,0
2670,317,899,42239,56,0
745,310,899,57049,56,0
2599,308,899,50519,56,0
995,324,899,39670,56,0
2085,322,899,78150,56,0
1046,328,899,32370,56,0
1665,341,899,58462,56,0
2183,393,899,79811,56,0
867,383,899,40262,56,0
1674,391,899,36109,56,0
644,389,899,70824,56,0
736,426,899,5097,56,0
736,426,899,5121,56,0
42,445,899,18665,56,0
42,445,899,18758,56,0
3273,451,899,83377,56,0
1035,457,899,40739,56,0
1035,457,899,41060,56,0
2970,470,899,47491,56,0
2410,471,899,62751,56,0
2410,471,899,62759,56,0
1399,486,899,45532,56,0
119,501,899,59944,56,0
2559,496,899,52816,56,0
775,516,899,79082,56,0
1407,517,899,282,56,0
1161,525,899,63029,56,0
3251,543,899,18127,56,0
3251,543,899,20400,56,0
3251,543,899,20431,56,0
2456,547,899,67522,56,0
2429,545,899,77812,56,0
499,546,899,44905,56,0
213,565,899,45502,56,0
2713,563,899,75009,56,0
79,570,899,48294,56,0
2978,584,899,82411,56,0
1267,594,899,41836,56,0
2852,590,899,62931,56,0
2032,602,899,43809,56,0
2032,602,899,65253,56,0
1405,601,899,75232,56,0
2829,603,899,48423,56,0
902,622,899,34984,56,0
2444,646,899,49327,56,0
498,645,899,43347,56,0
2182,669,899,80393,56,0
1922,681,899,53841,56,0
2093,693,899,43493,56,0
2282,694,899,52868,56,0
1734,699,899,64217,56,0
296,708,899,47008,56,0
296,708,899,47018,56,0
1483,720,899,48526,56,0
1483,720,899,48571,56,0
987,736,899,81502,56,0
2781,726,899,41590,56,0
2068,742,899,35223,56,0
3236,764,899,44913,56,0
2724,769,899,47393,56,0
1019,763,899,40028,56,0
1019,763,899,40041,56,0
2808,794,899,68897,56,0
2067,817,899,34546,56,0
3182,829,899,28315,56,0
1329,857,899,63932,56,0
1601,872,899,65633,56,0
743,891,899,51684,56,0
280,894,899,54582,56,0
2249,897,899,75171,56,0
1923,900,899,57071,56,0
2000,898,899,50097,56,0
3016,902,899,71315,56,0
3016,902,899,71336,56,0
3016,902,899,71402,56,0
2904,920,899,48196,56,0
2887,918,899,74978,56,0
3049,914,899,65564,56,0
3305,933,899,45886,56,0
486,928,899,65467,56,0
2254,929,899,7343,56,0
2717,935,899,82393,56,0
2066,946,899,34427,56,0
1386,957,899,47290,56,0
2450,971,899,49942,56,0
1659,1010,899,53554,56,0
1283,1014,899,79796,56,0
981,1022,899,49961,56,0
2676,1035,899,54588,56,0
2397,1024,899,76827,56,0
2397,1024,899,76838,56,0
2397,1024,899,76904,56,0
827,1055,899,50477,56,0
3005,1081,899,77941,56,0
950,1082,899,79627,56,0
3455,1086,899,35223,56,0
994,1107,899,56433,56,0
2858,1109,899,73740,56,0
873,1120,899,53014,56,0
1752,1126,899,65859,56,0
3060,1143,899,30252,56,0
1967,1137,899,72374,56,0
3081,1146,899,79530,56,0
981,1160,899,56042,56,0
2286,1171,899,65559,56,0
679,1169,899,19794,56,0
154,1182,899,27720,56,0
2580,1188,899,57876,56,0
1580,1179,899,49479,56,0
2769,1209,899,69275,56,0
3247,1197,899,76534,56,0
399,1225,899,39038,56,0
2812,384,904,36747,89,0
1560,2656,915,42346,49,2
1942,1688,915,59437,49,2
1641,2437,903,70113,87,1
804,1277,906,76283,1,1
1297,1476,906,78565,1,1
1610,1516,906,51550,1,1
45,1942,906,36464,1,1
1158,2334,906,78397,1,1
2774,2633,906,72105,1,1
2774,2633,906,72136,1,1
2936,124,906,41867,1,1
2936,124,906,41875,1,1
268,730,906,56976,1,1
1659,1010,906,52174,1,1
1491,1332,914,68975,42,1
1914,1884,914,993,42,1
1261,435,914,11832,42,1
2282,694,914,52495,42,1
304,1255,900,66413,76,1
304,1255,900,66690,76,1
85,1268,900,72306,76,1
1591,1265,900,2209,76,1
1325,1294,900,59863,76,1
425,1311,900,74289,76,1
425,1311,900,74868,76,1
600,1310,900,70249,76,1
2853,1500,900,64795,76,1
2853,1500,900,64806,76,1
2853,1500,900,66059,76,1
170,1784,900,80810,76,1
2825,1804,900,26593,76,1
996,1879,900,41611,76,1
1727,1943,900,39935,76,1
939,2023,900,60328,76,1
2819,2189,900,63056,76,1
3274,2200,900,83371,76,1
358,2358,900,84847,76,1
427,2347,900,43189,76,1
875,2400,900,70006,76,1
1823,97,900,79528,76,1
2579,225,900,53564,76,1
2579,225,900,53566,76,1
2672,436,900,44515,76,1
159,502,900,48611,76,1
281,1128,900,56384,76,1
281,1128,900,56431,76,1
281,1128,900,56463,76,1
1839,2290,909,71908,39,1
3070,2490,909,58469,39,1
1839,2290,909,71908,10,1
3070,2490,909,58469,10,1
1524,1768,902,67117,87,1
463,404,902,37384,87,1
1907,1261,901,59497,84,1
1907,1261,901,59522,84,1
1907,1261,901,59529,84,1
1907,1261,901,59543,84,1
1907,1261,901,59582,84,1
1907,1261,901,59605,84,1
1907,1261,901,59616,84,1
1907,1261,901,59635,84,1
1907,1261,901,59655,84,1
944,2037,913,66850,39,1
1421,1344,898,32478,94,2
213,2656,898,39066,94,2
360,2656,898,31383,94,2
601,1619,898,72686,94,2
601,1619,898,72689,94,2
2195,275,898,83592,94,2
2195,275,898,83594,94,2
690,1062,898,64175,94,2
690,1062,898,64177,94,2
2445,2656,910,48409,27,2
2264,574,912,54626,27,2
2296,2183,905,52134,97,2
2296,2183,905,52656,97,2
3180,1480,2609,23642,23,0
79,570,2606,48415,3,0
499,546,2612,45092,34,0
3005,1575,2601,77110,39,1
744,1724,2601,54026,39,1
2192,1714,2601,36038,39,1
3443,1974,2601,41054,39,1
1314,1983,2601,54137,39,1
1281,1978,2601,75626,39,1
2262,1976,2601,52497,39,1
1294,2118,2601,57984,39,1
1486,2117,2601,56571,39,1
1708,2119,2601,73212,39,1
782,2237,2601,42403,39,1
2204,2411,2601,69407,39,1
746,55,2601,60471,39,1
3335,59,2601,42643,39,1
1221,56,2601,76163,39,1
2360,49,2601,54929,39,1
870,62,2601,50304,39,1
194,65,2601,30421,39,1
439,60,2601,58626,39,1
88,207,2601,74356,39,1
3068,358,2601,57656,39,1
1002,499,2601,51682,39,1
1708,805,2601,74060,39,1
2364,796,2601,67086,39,1
2933,964,2601,32299,39,1
2817,1095,2601,58496,39,1
3260,1270,2601,41839,39,1
1686,1275,2601,38408,39,1
2527,1280,2601,44474,39,1
804,1277,2601,76103,39,1
804,1277,2601,77701,39,1
2968,1296,2601,46582,39,1
244,1285,2601,33908,39,1
2406,1314,2601,44585,39,1
1440,1346,2601,75731,39,1
2590,1365,2601,80120,39,1
1069,1360,2601,39479,39,1
1363,1377,2601,31462,39,1
424,1410,2601,72154,39,1
2201,1420,2601,60461,39,1
2179,1446,2601,73548,39,1
2558,1452,2601,43946,39,1
2690,1462,2601,81359,39,1
2690,1462,2601,81726,39,1
3468,1473,2601,2677,39,1
1297,1476,2601,78540,39,1
3180,1480,2601,22488,39,1
1610,1516,2601,51481,39,1
2308,1535,2601,41543,39,1
3308,1555,2601,50553,39,1
1835,1581,2601,52167,39,1
3093,1597,2601,3867,39,1
2869,1611,2601,52810,39,1
405,1618,2601,71863,39,1
2400,1608,2601,6896,39,1
601,1619,2601,71781,39,1
601,1619,2601,72790,39,1
386,1645,2601,51760,39,1
1861,1671,2601,51512,39,1
3017,1667,2601,76977,39,1
3352,1700,2601,52731,39,1
3038,1739,2601,80181,39,1
3319,1766,2601,37888,39,1
2686,1774,2601,69341,39,1
2971,1788,2601,53423,39,1
2289,1797,2601,84228,39,1
1156,1815,2601,47780,39,1
2048,1818,2601,40049,39,1
2688,1830,2601,75004,39,1
2225,1848,2601,62822,39,1
1787,1846,2601,24191,39,1
2318,1867,2601,82571,39,1
1063,1869,2601,73980,39,1
910,1914,2601,51831,39,1
984,1915,2601,61017,39,1
2870,1920,2601,60207,39,1
865,1921,2601,77855,39,1
865,1921,2601,78079,39,1
3430,1932,2601,40806,39,1
45,1942,2601,36451,39,1
419,1945,2601,60417,39,1
1517,1944,2601,50505,39,1
1741,1970,2601,29842,39,1
125,1964,2601,38940,39,1
1447,2007,2601,4655,39,1
2998,2034,2601,42996,39,1
939,2023,2601,33544,39,1
497,2039,2601,42547,39,1
1426,2063,2601,37128,39,1
144,2069,2601,54689,39,1
1979,2090,2601,32002,39,1
1643,2128,2601,74891,39,1
1375,2140,2601,65672,39,1
738,2146,2601,34123,39,1
3177,2162,2601,65961,39,1
3461,2165,2601,55006,39,1
807,2167,2601,85060,39,1
2412,2175,2601,66084,39,1
132,2191,2601,61744,39,1
68,2186,2601,55832,39,1
1074,2210,2601,60459,39,1
1074,2210,2601,60675,39,1
86,2239,2601,72600,39,1
2980,2279,2601,80971,39,1
2980,2279,2601,81160,39,1
3048,2292,2601,62346,39,1
74,2289,2601,73961,39,1
2871,2307,2601,71137,39,1
3119,2359,2601,59592,39,1
1577,2350,2601,48165,39,1
1577,2350,2601,48861,39,1
1577,2350,2601,50134,39,1
1577,2350,2601,51986,39,1
3229,2349,2601,71,39,1
3229,2349,2601,37061,39,1
3229,2349,2601,37174,39,1
1110,2375,2601,39545,39,1
3009,2377,2601,23298,39,1
2185,2390,2601,2489,39,1
102,2394,2601,65244,39,1
177,2401,2601,38434,39,1
1412,2434,2601,49624,39,1
1641,2437,2601,69906,39,1
3248,2459,2601,75527,39,1
2704,2477,2601,45216,39,1
803,2480,2601,67721,39,1
3302,2492,2601,34861,39,1
1935,2511,2601,76433,39,1
3207,2515,2601,56453,39,1
2950,2523,2601,84055,39,1
1430,2536,2601,45041,39,1
1944,2544,2601,52076,39,1
1944,2544,2601,52406,39,1
1944,2544,2601,53915,39,1
194,2559,2601,50306,39,1
3249,2551,2601,75623,39,1
3443,2591,2601,39928,39,1
2141,2617,2601,54022,39,1
915,2613,2601,65097,39,1
227,2620,2601,37724,39,1
2774,2633,2601,71976,39,1
612,8,2601,60263,39,1
2511,76,2601,52274,39,1
3408,83,2601,28117,39,1
3099,91,2601,48178,39,1
1470,102,2601,50753,39,1
2843,109,2601,39128,39,1
2936,124,2601,40960,39,1
2936,124,2601,41806,39,1
2936,124,2601,69661,39,1
2097,128,2601,64770,39,1
2124,152,2601,48753,39,1
1425,157,2601,37104,39,1
1763,177,2601,5493,39,1
69,216,2601,57013,39,1
1808,228,2601,48794,39,1
3423,238,2601,74686,39,1
2341,247,2601,43791,39,1
2609,251,2601,84279,39,1
1314,268,2601,49081,39,1
2253,262,2601,81493,39,1
1965,304,2601,62811,39,1
1055,315,2601,57206,39,1
2759,306,2601,46167,39,1
2085,322,2601,77700,39,1
1665,341,2601,58118,39,1
0,347,2601,75377,39,1
2106,335,2601,56181,39,1
202,370,2601,64006,39,1
603,376,2601,77197,39,1
1337,396,2601,84568,39,1
3086,392,2601,55862,39,1
2619,401,2601,59484,39,1
842,420,2601,64728,39,1
2164,415,2601,70185,39,1
1638,419,2601,63113,39,1
2146,446,2601,59746,39,1
3356,447,2601,67740,39,1
1692,439,2601,68286,39,1
1615,455,2601,63031,39,1
681,461,2601,41885,39,1
1226,456,2601,57185,39,1
2970,470,2601,47235,39,1
2175,478,2601,55885,39,1
2559,496,2601,47483,39,1
2796,521,2601,63169,39,1
2796,521,2601,63712,39,1
2529,536,2601,47118,39,1
3251,543,2601,17696,39,1
213,565,2601,41024,39,1
2264,574,2601,58567,39,1
2488,577,2601,49410,39,1
79,570,2601,47731,39,1
1597,568,2601,45490,39,1
709,578,2601,58568,39,1
902,622,2601,34378,39,1
3270,626,2601,67339,39,1
1952,650,2601,77721,39,1
1356,652,2601,68328,39,1
1632,665,2601,39030,39,1
480,667,2601,42923,39,1
2081,668,2601,58520,39,1
3259,666,2601,40416,39,1
1314,671,2601,46912,39,1
1313,698,2601,32060,39,1
2093,693,2601,41290,39,1
955,688,2601,41943,39,1
143,719,2601,54332,39,1
268,730,2601,56915,39,1
3235,728,2601,35250,39,1
2512,734,2601,54873,39,1
1570,748,2601,73922,39,1
2259,754,2601,39446,39,1
1810,750,2601,46971,39,1
2724,769,2601,47705,39,1
2724,769,2601,48158,39,1
3126,776,2601,7505,39,1
2643,770,2601,58983,39,1
1625,766,2601,27084,39,1
1625,766,2601,27590,39,1
2897,784,2601,36471,39,1
3306,820,2601,46546,39,1
1654,840,2601,40658,39,1
945,865,2601,51243,39,1
945,865,2601,51495,39,1
1092,862,2601,48188,39,1
2006,874,2601,72916,39,1
3084,875,2601,44079,39,1
1601,872,2601,64865,39,1
3473,916,2601,48349,39,1
486,928,2601,65795,39,1
452,979,2601,42457,39,1
1889,988,2601,69702,39,1
1659,1010,2601,52106,39,1
1659,1010,2601,52490,39,1
1670,1006,2601,38841,39,1
981,1022,2601,49632,39,1
860,1033,2601,56195,39,1
3429,1054,2601,40673,39,1
3005,1081,2601,77311,39,1
1152,1066,2601,39310,39,1
1152,1066,2601,40132,39,1
3455,1086,2601,34603,39,1
1064,1133,2601,36079,39,1
2885,1155,2601,71952,39,1
981,1160,2601,55384,39,1
2454,1181,2601,60188,39,1
2047,1199,2601,36185,39,1
399,1225,2601,38081,39,1
3005,1575,2601,77110,71,1
744,1724,2601,54026,71,1
2192,1714,2601,36038,71,1
3443,1974,2601,41054,71,1
1314,1983,2601,54137,71,1
1281,1978,2601,75626,71,1
2262,1976,2601,52497,71,1
1294,2118,2601,57984,71,1
1486,2117,2601,56571,71,1
1708,2119,2601,73212,71,1
782,2237,2601,42403,71,1
2204,2411,2601,69407,71,1
746,55,2601,60471,71,1
3335,59,2601,42643,71,1
1221,56,2601,76163,71,1
2360,49,2601,54929,71,1
870,62,2601,50304,71,1
194,65,2601,30421,71,1
439,60,2601,58626,71,1
88,207,2601,74356,71,1
3068,358,2601,57656,71,1
1002,499,2601,51682,71,1
1708,805,2601,74060,71,1
2364,796,2601,67086,71,1
2933,964,2601,32299,71,1
2817,1095,2601,58496,71,1
3260,1270,2601,41839,71,1
1686,1275,2601,38408,71,1
2527,1280,2601,44474,71,1
804,1277,2601,76103,71,1
804,1277,2601,77701,71,1
2968,1296,2601,46582,71,1
244,1285,2601,33908,71,1
2406,1314,2601,44585,71,1
1440,1346,2601,75731,71,1
2590,1365,2601,80120,71,1
1069,1360,2601,39479,71,1
1363,1377,2601,31462,71,1
424,1410,2601,72154,71,1
2201,1420,2601,60461,71,1
2179,1446,2601,73548,71,1
2558,1452,2601,43946,71,1
2690,1462,2601,81359,71,1
2690,1462,2601,81726,71,1
3468,1473,2601,2677,71,1
1297,1476,2601,78540,71,1
3180,1480,2601,22488,71,1
1610,1516,2601,51481,71,1
2308,1535,2601,41543,71,1
3308,1555,2601,50553,71,1
1835,1581,2601,52167,71,1
3093,1597,2601,3867,71,1
2869,1611,2601,52810,71,1
405,1618,2601,71863,71,1
2400,1608,2601,6896,71,1
601,1619,2601,71781,71,1
601,1619,2601,72790,71,1
386,1645,2601,51760,71,1
1861,1671,2601,51512,71,1
3017,1667,2601,76977,71,1
3352,1700,2601,52731,71,1
3038,1739,2601,80181,71,1
3319,1766,2601,37888,71,1
2686,1774,2601,69341,71,1
2971,1788,2601,53423,71,1
2289,1797,2601,84228,71,1
1156,1815,2601,47780,71,1
2048,1818,2601,40049,71,1
2688,1830,2601,75004,71,1
2225,1848,2601,62822,71,1
1787,1846,2601,24191,71,1
2318,1867,2601,82571,71,1
1063,1869,2601,73980,71,1
910,1914,2601,51831,71,1
984,1915,2601,61017,71,1
2870,1920,2601,60207,71,1
865,1921,2601,77855,71,1
865,1921,2601,78079,71,1
3430,1932,2601,40806,71,1
45,1942,2601,36451,71,1
419,1945,2601,60417,71,1
1517,1944,2601,50505,71,1
1741,1970,2601,29842,71,1
125,1964,2601,38940,71,1
1447,2007,2601,4655,71,1
2998,2034,2601,42996,71,1
939,2023,2601,33544,71,1
497,2039,2601,42547,71,1
1426,2063,2601,37128,71,1
144,2069,2601,54689,71,1
1979,2090,2601,32002,71,1
1643,2128,2601,74891,71,1
1375,2140,2601,65672,71,1
738,2146,2601,34123,71,1
3177,2162,2601,65961,71,1
3461,2165,2601,55006,71,1
807,2167,2601,85060,71,1
2412,2175,2601,66084,71,1
132,2191,2601,61744,71,1
68,2186,2601,55832,71,1
1074,2210,2601,60459,71,1
1074,2210,2601,60675,71,1
86,2239,2601,72600,71,1
2980,2279,2601,80971,71,1
2980,2279,2601,81160,71,1
3048,2292,2601,62346,71,1
74,2289,2601,73961,71,1
2871,2307,2601,71137,71,1
3119,2359,2601,59592,71,1
1577,2350,2601,48165,71,1
1577,2350,2601,48861,71,1
1577,2350,2601,50134,71,1
1577,2350,2601,51986,71,1
3229,2349,2601,71,71,1
3229,2349,2601,37061,71,1
3229,2349,2601,37174,71,1
1110,2375,2601,39545,71,1
3009,2377,2601,23298,71,1
2185,2390,2601,2489,71,1
102,2394,2601,65244,71,1
177,2401,2601,38434,71,1
1412,2434,2601,49624,71,1
1641,2437,2601,69906,71,1
3248,2459,2601,75527,71,1
2704,2477,2601,45216,71,1
803,2480,2601,67721,71,1
3302,2492,2601,34861,71,1
1935,2511,2601,76433,71,1
3207,2515,2601,56453,71,1
2950,2523,2601,84055,71,1
1430,2536,2601,45041,71,1
1944,2544,2601,52076,71,1
1944,2544,2601,52406,71,1
1944,2544,2601,53915,71,1
194,2559,2601,50306,71,1
3249,2551,2601,75623,71,1
3443,2591,2601,39928,71,1
2141,2617,2601,54022,71,1
915,2613,2601,65097,71,1
227,2620,2601,37724,71,1
2774,2633,2601,71976,71,1
612,8,2601,60263,71,1
2511,76,2601,52274,71,1
3408,83,2601,28117,71,1
3099,91,2601,48178,71,1
1470,102,2601,50753,71,1
2843,109,2601,39128,71,1
2936,124,2601,40960,71,1
2936,124,2601,41806,71,1
2936,124,2601,69661,71,1
2097,128,2601,64770,71,1
2124,152,2601,48753,71,1
1425,157,2601,37104,71,1
1763,177,2601,5493,71,1
69,216,2601,57013,71,1
1808,228,2601,48794,71,1
3423,238,2601,74686,71,1
2341,247,2601,43791,71,1
2609,251,2601,84279,71,1
1314,268,2601,49081,71,1
2253,262,2601,81493,71,1
1965,304,2601,62811,71,1
1055,315,2601,57206,71,1
2759,306,2601,46167,71,1
2085,322,2601,77700,71,1
1665,341,2601,58118,71,1
0,347,2601,75377,71,1
2106,335,2601,56181,71,1
202,370,2601,64006,71,1
603,376,2601,77197,71,1
1337,396,2601,84568,71,1
3086,392,2601,55862,71,1
2619,401,2601,59484,71,1
842,420,2601,64728,71,1
2164,415,2601,70185,71,1
1638,419,2601,63113,71,1
2146,446,2601,59746,71,1
3356,447,2601,67740,71,1
1692,439,2601,68286,71,1
1615,455,2601,63031,71,1
681,461,2601,41885,71,1
1226,456,2601,57185,71,1
2970,470,2601,47235,71,1
2175,478,2601,55885,71,1
2559,496,2601,47483,71,1
2796,521,2601,63169,71,1
2796,521,2601,63712,71,1
2529,536,2601,47118,71,1
3251,543,2601,17696,71,1
213,565,2601,41024,71,1
2264,574,2601,58567,71,1
2488,577,2601,49410,71,1
79,570,2601,47731,71,1
1597,568,2601,45490,71,1
709,578,2601,58568,71,1
902,622,2601,34378,71,1
3270,626,2601,67339,71,1
1952,650,2601,77721,71,1
1356,652,2601,68328,71,1
1632,665,2601,39030,71,1
480,667,2601,42923,71,1
2081,668,2601,58520,71,1
3259,666,2601,40416,71,1
1314,671,2601,46912,71,1
1313,698,2601,32060,71,1
2093,693,2601,41290,71,1
955,688,2601,41943,71,1
143,719,2601,54332,71,1
268,730,2601,56915,71,1
3235,728,2601,35250,71,1
2512,734,2601,54873,71,1
1570,748,2601,73922,71,1
2259,754,2601,39446,71,1
1810,750,2601,46971,71,1
2724,769,2601,47705,71,1
2724,769,2601,48158,71,1
3126,776,2601,7505,71,1
2643,770,2601,58983,71,1
1625,766,2601,27084,71,1
1625,766,2601,27590,71,1
2897,784,2601,36471,71,1
3306,820,2601,46546,71,1
1654,840,2601,40658,71,1
945,865,2601,51243,71,1
945,865,2601,51495,71,1
1092,862,2601,48188,71,1
2006,874,2601,72916,71,1
3084,875,2601,44079,71,1
1601,872,2601,64865,71,1
3473,916,2601,48349,71,1
486,928,2601,65795,71,1
452,979,2601,42457,71,1
1889,988,2601,69702,71,1
1659,1010,2601,52106,71,1
1659,1010,2601,52490,71,1
1670,1006,2601,38841,71,1
981,1022,2601,49632,71,1
860,1033,2601,56195,71,1
3429,1054,2601,40673,71,1
3005,1081,2601,77311,71,1
1152,1066,2601,39310,71,1
1152,1066,2601,40132,71,1
3455,1086,2601,34603,71,1
1064,1133,2601,36079,71,1
2885,1155,2601,71952,71,1
981,1160,2601,55384,71,1
2454,1181,2601,60188,71,1
2047,1199,2601,36185,71,1
399,1225,2601,38081,71,1
3336,1723,2605,43763,1,1
2843,109,2605,39242,1,1
1808,228,2605,58266,1,1
1632,665,2605,39160,1,1
2455,475,2610,61639,27,1
314,2129,2602,81898,39,1
314,2129,2602,82610,39,1
314,2129,2602,81898,71,1
314,2129,2602,82610,71,1
2433,1718,2613,34889,39,1
3399,1313,2613,56571,39,1
249,1691,2613,43297,39,1
1094,2453,2613,52944,39,1
1289,230,2613,42851,39,1
1699,369,2613,76518,39,1
1329,857,2613,63172,39,1
738,2146,2608,31290,19,1
1323,2303,2608,52149,19,1
1810,750,2599,48050,70,2
1003,1394,2607,52088,6,2
1834,2259,2607,51047,6,2
3396,54,2607,50941,6,2
1224,1269,2607,80642,6,2
2053,1290,2607,50029,6,2
706,1331,2607,51543,6,2
2755,1510,2607,33462,6,2
3053,1582,2607,68984,6,2
3303,1630,2607,37179,6,2
514,1754,2607,49109,6,2
1277,1765,2607,70038,6,2
1901,1855,2607,48462,6,2
3371,1928,2607,48191,6,2
3100,2028,2607,52152,6,2
769,2095,2607,69776,6,2
2881,2134,2607,49965,6,2
427,2347,2607,37625,6,2
427,2347,2607,38439,6,2
871,2507,2607,49953,6,2
871,2507,2607,49955,6,2
541,2520,2607,36930,6,2
1390,94,2607,57302,6,2
1530,395,2607,78753,6,2
2164,415,2607,70363,6,2
1474,490,2607,66949,6,2
284,727,2607,67756,6,2
2221,913,2607,51348,6,2
2221,913,2607,51386,6,2
2221,913,2607,51632,6,2
348,1131,2607,60688,6,2
2816,1127,2607,50971,6,2
762,2656,2603,56292,88,2
2338,2656,2611,33325,27,2
2756,2033,2604,34927,95,0
3344,2036,2228,77395,36,0
2101,2424,2228,30868,36,0
3444,1246,2228,56947,36,0
2765,1406,2228,62059,36,0
3245,1560,2228,68947,36,0
3317,1568,2228,33845,36,0
1416,1561,2228,78870,36,0
744,1724,2228,54471,36,0
2433,1718,2228,35002,36,0
1281,1978,2228,79965,36,0
901,1981,2228,30162,36,0
1486,2117,2228,57636,36,0
214,2121,2228,39704,36,0
1472,2114,2228,61616,36,0
2001,2113,2228,52198,36,0
2935,2418,2228,38641,36,0
1876,2414,2228,36303,36,0
1311,2417,2228,8883,36,0
3056,2567,2228,80960,36,0
2035,2565,2228,46255,36,0
3335,59,2228,43760,36,0
2917,68,2228,46438,36,0
1215,352,2228,61076,36,0
3411,351,2228,44048,36,0
133,509,2228,64220,36,0
1002,499,2228,51765,36,0
2999,656,2228,43766,36,0
70,791,2228,57803,36,0
2933,964,2228,35058,36,0
2285,1235,2228,64679,36,0
1434,1257,2228,61098,36,0
2974,1267,2228,65262,36,0
244,1285,2228,34258,36,0
2492,1293,2228,68373,36,0
1769,1326,2228,27694,36,0
252,1336,2228,49321,36,0
852,1355,2228,23100,36,0
2329,1368,2228,62504,36,0
2329,1368,2228,81721,36,0
1069,1360,2228,39648,36,0
2172,1370,2228,52013,36,0
2957,1376,2228,38252,36,0
393,1391,2228,74743,36,0
424,1410,2228,72599,36,0
2343,1435,2228,55921,36,0
3391,1439,2228,41979,36,0
620,1488,2228,76259,36,0
3180,1480,2228,23483,36,0
847,1501,2228,68405,36,0
1246,1515,2228,41606,36,0
3479,1520,2228,67032,36,0
1955,1586,2228,33980,36,0
614,1600,2228,62546,36,0
405,1618,2228,72116,36,0
2614,1623,2228,42859,36,0
3061,1654,2228,34816,36,0
548,1661,2228,50633,36,0
1698,1660,2228,77289,36,0
258,1682,2228,69339,36,0
960,1679,2228,48198,36,0
595,1681,2228,50032,36,0
3352,1700,2228,53110,36,0
1469,1707,2228,47358,36,0
1936,1711,2228,78096,36,0
2274,1729,2228,37432,36,0
